Timestamp,Axis1,Axis2,Axis3
7/9/2015 12:22:13.740,-0.934,-0.09,-0.359
7/9/2015 12:22:13.750,-0.922,-0.086,-0.359
7/9/2015 12:22:13.760,-0.91,-0.078,-0.352
7/9/2015 12:22:13.770,-0.898,-0.07,-0.355
7/9/2015 12:22:13.780,-0.887,-0.07,-0.359
7/9/2015 12:22:13.790,-0.887,-0.07,-0.371
7/9/2015 12:22:13.800,-0.895,-0.078,-0.383
7/9/2015 12:22:13.810,-0.906,-0.086,-0.395
7/9/2015 12:22:13.820,-0.922,-0.094,-0.402
7/9/2015 12:22:13.830,-0.934,-0.09,-0.402
7/9/2015 12:22:13.840,-0.953,-0.078,-0.395
7/9/2015 12:22:13.850,-0.984,-0.063,-0.387
7/9/2015 12:22:13.860,-1.012,-0.043,-0.371
7/9/2015 12:22:13.870,-1.023,-0.027,-0.363
7/9/2015 12:22:13.880,-1.023,-0.008,-0.371
7/9/2015 12:22:13.890,-0.992,0.004,-0.383
7/9/2015 12:22:13.900,-0.973,0.012,-0.383
7/9/2015 12:22:13.910,-0.977,0.012,-0.383
7/9/2015 12:22:13.920,-1,0.008,-0.363
7/9/2015 12:22:13.930,-1.035,0.012,-0.348
7/9/2015 12:22:13.940,-1.063,0.016,-0.336
7/9/2015 12:22:13.950,-1.078,0.02,-0.332
7/9/2015 12:22:13.960,-1.074,0.023,-0.328
7/9/2015 12:22:13.970,-1.059,0.02,-0.309
7/9/2015 12:22:13.980,-1.039,0.016,-0.293
7/9/2015 12:22:13.990,-1.016,0.008,-0.289
7/9/2015 12:22:14.000,-0.992,0.004,-0.293
7/9/2015 12:22:14.010,-0.965,0.008,-0.297
7/9/2015 12:22:14.020,-0.945,0,-0.316
7/9/2015 12:22:14.030,-0.926,-0.008,-0.332
7/9/2015 12:22:14.040,-0.914,-0.016,-0.34
7/9/2015 12:22:14.050,-0.906,-0.023,-0.336
7/9/2015 12:22:14.060,-0.898,-0.031,-0.32
7/9/2015 12:22:14.070,-0.887,-0.035,-0.301
7/9/2015 12:22:14.080,-0.879,-0.039,-0.297
7/9/2015 12:22:14.090,-0.871,-0.051,-0.289
7/9/2015 12:22:14.100,-0.875,-0.055,-0.27
7/9/2015 12:22:14.110,-0.879,-0.059,-0.258
7/9/2015 12:22:14.120,-0.898,-0.055,-0.238
7/9/2015 12:22:14.130,-0.93,-0.047,-0.234
7/9/2015 12:22:14.140,-0.938,-0.035,-0.246
7/9/2015 12:22:14.150,-0.949,-0.023,-0.258
7/9/2015 12:22:14.160,-0.961,0.004,-0.266
7/9/2015 12:22:14.170,-0.969,0.035,-0.262
7/9/2015 12:22:14.180,-0.973,0.059,-0.262
7/9/2015 12:22:14.190,-0.984,0.078,-0.266
7/9/2015 12:22:14.200,-0.992,0.086,-0.254
7/9/2015 12:22:14.210,-0.996,0.086,-0.242
7/9/2015 12:22:14.220,-0.996,0.086,-0.23
7/9/2015 12:22:14.230,-0.996,0.078,-0.227
7/9/2015 12:22:14.240,-0.996,0.078,-0.227
7/9/2015 12:22:14.250,-0.992,0.078,-0.234
7/9/2015 12:22:14.260,-0.984,0.09,-0.246
7/9/2015 12:22:14.270,-0.977,0.098,-0.25
7/9/2015 12:22:14.280,-0.98,0.102,-0.246
7/9/2015 12:22:14.290,-0.973,0.102,-0.246
7/9/2015 12:22:14.300,-0.969,0.109,-0.238
7/9/2015 12:22:14.310,-0.98,0.113,-0.234
7/9/2015 12:22:14.320,-0.996,0.105,-0.215
7/9/2015 12:22:14.330,-1.012,0.098,-0.203
7/9/2015 12:22:14.340,-1.02,0.098,-0.191
7/9/2015 12:22:14.350,-1.012,0.109,-0.195
7/9/2015 12:22:14.360,-0.996,0.109,-0.207
7/9/2015 12:22:14.370,-0.988,0.105,-0.219
7/9/2015 12:22:14.380,-0.988,0.102,-0.215
7/9/2015 12:22:14.390,-0.988,0.102,-0.211
7/9/2015 12:22:14.400,-0.996,0.094,-0.191
7/9/2015 12:22:14.410,-1.004,0.086,-0.176
7/9/2015 12:22:14.420,-1.004,0.078,-0.172
7/9/2015 12:22:14.430,-1,0.07,-0.164
7/9/2015 12:22:14.440,-1,0.063,-0.152
7/9/2015 12:22:14.450,-1,0.051,-0.16
7/9/2015 12:22:14.460,-0.992,0.043,-0.18
7/9/2015 12:22:14.470,-0.988,0.047,-0.199
7/9/2015 12:22:14.480,-0.977,0.043,-0.211
7/9/2015 12:22:14.490,-0.973,0.051,-0.219
7/9/2015 12:22:14.500,-0.957,0.059,-0.219
7/9/2015 12:22:14.510,-0.941,0.063,-0.207
7/9/2015 12:22:14.520,-0.945,0.063,-0.195
7/9/2015 12:22:14.530,-0.957,0.063,-0.184
7/9/2015 12:22:14.540,-0.965,0.059,-0.168
7/9/2015 12:22:14.550,-0.977,0.059,-0.152
7/9/2015 12:22:14.560,-0.988,0.051,-0.145
7/9/2015 12:22:14.570,-0.988,0.051,-0.145
7/9/2015 12:22:14.580,-0.992,0.043,-0.16
7/9/2015 12:22:14.590,-0.988,0.035,-0.168
7/9/2015 12:22:14.600,-0.992,0.027,-0.184
7/9/2015 12:22:14.610,-0.988,0.023,-0.191
7/9/2015 12:22:14.620,-0.988,0.02,-0.195
7/9/2015 12:22:14.630,-0.977,0.016,-0.199
7/9/2015 12:22:14.640,-0.984,0.023,-0.203
7/9/2015 12:22:14.650,-0.98,0.023,-0.199
7/9/2015 12:22:14.660,-0.977,0.023,-0.199
7/9/2015 12:22:14.670,-0.98,0.027,-0.191
7/9/2015 12:22:14.680,-0.984,0.02,-0.184
7/9/2015 12:22:14.690,-0.996,0.02,-0.176
7/9/2015 12:22:14.700,-1.008,0.016,-0.168
7/9/2015 12:22:14.710,-1.012,0.016,-0.164
7/9/2015 12:22:14.720,-1.016,0.016,-0.164
7/9/2015 12:22:14.730,-1.012,0.008,-0.172
7/9/2015 12:22:14.740,-1.012,0.012,-0.176
7/9/2015 12:22:14.750,-1.012,0.016,-0.184
7/9/2015 12:22:14.760,-1.016,0.02,-0.191
7/9/2015 12:22:14.770,-1.012,0.023,-0.188
7/9/2015 12:22:14.780,-1.008,0.02,-0.184
7/9/2015 12:22:14.790,-1.004,0.02,-0.176
7/9/2015 12:22:14.800,-1.012,0.02,-0.176
7/9/2015 12:22:14.810,-1.02,0.023,-0.172
7/9/2015 12:22:14.820,-1.027,0.02,-0.172
7/9/2015 12:22:14.830,-1.027,0.016,-0.156
7/9/2015 12:22:14.840,-1.023,0.004,-0.148
7/9/2015 12:22:14.850,-1.016,0,-0.145
7/9/2015 12:22:14.860,-1.012,0.004,-0.152
7/9/2015 12:22:14.870,-1.012,0,-0.16
7/9/2015 12:22:14.880,-1.004,0.004,-0.16
7/9/2015 12:22:14.890,-0.996,0.004,-0.168
7/9/2015 12:22:14.900,-0.984,0.004,-0.168
7/9/2015 12:22:14.910,-0.977,0.012,-0.172
7/9/2015 12:22:14.920,-0.973,0.016,-0.172
7/9/2015 12:22:14.930,-0.973,0.023,-0.168
7/9/2015 12:22:14.940,-0.969,0.027,-0.164
7/9/2015 12:22:14.950,-0.969,0.035,-0.164
7/9/2015 12:22:14.960,-0.957,0.039,-0.164
7/9/2015 12:22:14.970,-0.953,0.047,-0.16
7/9/2015 12:22:14.980,-0.961,0.055,-0.156
7/9/2015 12:22:14.990,-0.961,0.055,-0.16
7/9/2015 12:22:15.000,-0.965,0.055,-0.16
7/9/2015 12:22:15.010,-0.961,0.055,-0.164
7/9/2015 12:22:15.020,-0.965,0.055,-0.164
7/9/2015 12:22:15.030,-0.973,0.059,-0.164
7/9/2015 12:22:15.040,-0.977,0.059,-0.164
7/9/2015 12:22:15.050,-0.973,0.059,-0.16
7/9/2015 12:22:15.060,-0.973,0.063,-0.156
7/9/2015 12:22:15.070,-0.969,0.066,-0.156
7/9/2015 12:22:15.080,-0.973,0.066,-0.148
7/9/2015 12:22:15.090,-0.984,0.063,-0.145
7/9/2015 12:22:15.100,-0.996,0.063,-0.137
7/9/2015 12:22:15.110,-1,0.063,-0.133
7/9/2015 12:22:15.120,-1,0.063,-0.129
7/9/2015 12:22:15.130,-1,0.063,-0.129
7/9/2015 12:22:15.140,-0.996,0.07,-0.137
7/9/2015 12:22:15.150,-1,0.082,-0.148
7/9/2015 12:22:15.160,-1.012,0.094,-0.156
7/9/2015 12:22:15.170,-1.027,0.102,-0.16
7/9/2015 12:22:15.180,-1.043,0.109,-0.164
7/9/2015 12:22:15.190,-1.059,0.117,-0.164
7/9/2015 12:22:15.200,-1.063,0.117,-0.16
7/9/2015 12:22:15.210,-1.059,0.109,-0.148
7/9/2015 12:22:15.220,-1.047,0.102,-0.145
7/9/2015 12:22:15.230,-1.027,0.09,-0.145
7/9/2015 12:22:15.240,-1.02,0.074,-0.148
7/9/2015 12:22:15.250,-1.012,0.066,-0.16
7/9/2015 12:22:15.260,-1.008,0.066,-0.16
7/9/2015 12:22:15.270,-1.004,0.078,-0.156
7/9/2015 12:22:15.280,-1,0.086,-0.156
7/9/2015 12:22:15.290,-0.992,0.094,-0.152
7/9/2015 12:22:15.300,-0.992,0.098,-0.152
7/9/2015 12:22:15.310,-0.996,0.105,-0.152
7/9/2015 12:22:15.320,-0.992,0.109,-0.16
7/9/2015 12:22:15.330,-0.996,0.113,-0.164
7/9/2015 12:22:15.340,-1,0.125,-0.164
7/9/2015 12:22:15.350,-1,0.129,-0.172
7/9/2015 12:22:15.360,-0.984,0.141,-0.164
7/9/2015 12:22:15.370,-0.965,0.141,-0.168
7/9/2015 12:22:15.380,-0.949,0.129,-0.172
7/9/2015 12:22:15.390,-0.938,0.113,-0.176
7/9/2015 12:22:15.400,-0.926,0.102,-0.184
7/9/2015 12:22:15.410,-0.914,0.102,-0.199
7/9/2015 12:22:15.420,-0.902,0.102,-0.215
7/9/2015 12:22:15.430,-0.906,0.109,-0.227
7/9/2015 12:22:15.440,-0.914,0.113,-0.227
7/9/2015 12:22:15.450,-0.914,0.117,-0.219
7/9/2015 12:22:15.460,-0.918,0.102,-0.199
7/9/2015 12:22:15.470,-0.934,0.094,-0.184
7/9/2015 12:22:15.480,-0.941,0.086,-0.18
7/9/2015 12:22:15.490,-0.953,0.078,-0.195
7/9/2015 12:22:15.500,-0.965,0.078,-0.211
7/9/2015 12:22:15.510,-0.969,0.074,-0.242
7/9/2015 12:22:15.520,-0.977,0.066,-0.258
7/9/2015 12:22:15.530,-0.973,0.078,-0.277
7/9/2015 12:22:15.540,-0.969,0.09,-0.277
7/9/2015 12:22:15.550,-0.969,0.105,-0.266
7/9/2015 12:22:15.560,-0.98,0.125,-0.258
7/9/2015 12:22:15.570,-0.996,0.145,-0.25
7/9/2015 12:22:15.580,-1.012,0.152,-0.238
7/9/2015 12:22:15.590,-1.012,0.164,-0.246
7/9/2015 12:22:15.600,-1.016,0.168,-0.266
7/9/2015 12:22:15.610,-1.023,0.16,-0.285
7/9/2015 12:22:15.620,-1.031,0.156,-0.301
7/9/2015 12:22:15.630,-1.035,0.152,-0.316
7/9/2015 12:22:15.640,-1.035,0.152,-0.281
7/9/2015 12:22:15.650,-1.027,0.148,-0.25
7/9/2015 12:22:15.660,-1.012,0.145,-0.227
7/9/2015 12:22:15.670,-0.996,0.152,-0.211
7/9/2015 12:22:15.680,-0.98,0.156,-0.219
7/9/2015 12:22:15.690,-0.965,0.156,-0.234
7/9/2015 12:22:15.700,-0.965,0.152,-0.25
7/9/2015 12:22:15.710,-0.949,0.137,-0.258
7/9/2015 12:22:15.720,-0.941,0.113,-0.27
7/9/2015 12:22:15.730,-0.918,0.082,-0.281
7/9/2015 12:22:15.740,-0.906,0.063,-0.297
7/9/2015 12:22:15.750,-0.895,0.051,-0.316
7/9/2015 12:22:15.760,-0.895,0.039,-0.328
7/9/2015 12:22:15.770,-0.91,0.035,-0.332
7/9/2015 12:22:15.780,-0.926,0.035,-0.332
7/9/2015 12:22:15.790,-0.941,0.047,-0.332
7/9/2015 12:22:15.800,-0.957,0.055,-0.336
7/9/2015 12:22:15.810,-0.973,0.055,-0.348
7/9/2015 12:22:15.820,-0.988,0.055,-0.355
7/9/2015 12:22:15.830,-0.996,0.051,-0.359
7/9/2015 12:22:15.840,-1.016,0.051,-0.367
7/9/2015 12:22:15.850,-1.035,0.051,-0.367
7/9/2015 12:22:15.860,-1.051,0.051,-0.363
7/9/2015 12:22:15.870,-1.043,0.043,-0.363
7/9/2015 12:22:15.880,-1.031,0.031,-0.363
7/9/2015 12:22:15.890,-1.016,0.027,-0.359
7/9/2015 12:22:15.900,-1.004,0.023,-0.355
7/9/2015 12:22:15.910,-0.984,0.023,-0.344
7/9/2015 12:22:15.920,-0.969,0.02,-0.34
7/9/2015 12:22:15.930,-0.961,0.012,-0.34
7/9/2015 12:22:15.940,-0.953,0,-0.352
7/9/2015 12:22:15.950,-0.945,-0.004,-0.359
7/9/2015 12:22:15.960,-0.941,-0.012,-0.371
7/9/2015 12:22:15.970,-0.941,-0.02,-0.371
7/9/2015 12:22:15.980,-0.949,-0.02,-0.352
7/9/2015 12:22:15.990,-0.949,-0.027,-0.324
7/9/2015 12:22:16.000,-0.906,0,-0.309
7/9/2015 12:22:16.010,-0.887,0.016,-0.277
7/9/2015 12:22:16.020,-0.91,0.035,-0.297
7/9/2015 12:22:16.030,-0.879,0.023,-0.316
7/9/2015 12:22:16.040,-0.836,-0.008,-0.34
7/9/2015 12:22:16.050,-0.816,-0.023,-0.34
7/9/2015 12:22:16.060,-0.836,-0.035,-0.332
7/9/2015 12:22:16.070,-0.887,-0.039,-0.344
7/9/2015 12:22:16.080,-0.938,-0.043,-0.363
7/9/2015 12:22:16.090,-0.961,-0.059,-0.363
7/9/2015 12:22:16.100,-0.988,-0.066,-0.359
7/9/2015 12:22:16.110,-1,-0.07,-0.355
7/9/2015 12:22:16.120,-0.973,-0.086,-0.367
7/9/2015 12:22:16.130,-0.926,-0.109,-0.367
7/9/2015 12:22:16.140,-0.883,-0.125,-0.375
7/9/2015 12:22:16.150,-0.863,-0.125,-0.395
7/9/2015 12:22:16.160,-0.859,-0.117,-0.414
7/9/2015 12:22:16.170,-0.859,-0.105,-0.418
7/9/2015 12:22:16.180,-0.867,-0.105,-0.414
7/9/2015 12:22:16.190,-0.875,-0.117,-0.402
7/9/2015 12:22:16.200,-0.875,-0.137,-0.387
7/9/2015 12:22:16.210,-0.859,-0.148,-0.371
7/9/2015 12:22:16.220,-0.852,-0.152,-0.375
7/9/2015 12:22:16.230,-0.848,-0.152,-0.383
7/9/2015 12:22:16.240,-0.852,-0.152,-0.379
7/9/2015 12:22:16.250,-0.863,-0.145,-0.379
7/9/2015 12:22:16.260,-0.883,-0.125,-0.371
7/9/2015 12:22:16.270,-0.898,-0.113,-0.363
7/9/2015 12:22:16.280,-0.922,-0.102,-0.359
7/9/2015 12:22:16.290,-0.926,-0.09,-0.355
7/9/2015 12:22:16.300,-0.918,-0.082,-0.355
7/9/2015 12:22:16.310,-0.902,-0.078,-0.359
7/9/2015 12:22:16.320,-0.902,-0.086,-0.363
7/9/2015 12:22:16.330,-0.91,-0.094,-0.371
7/9/2015 12:22:16.340,-0.91,-0.102,-0.363
7/9/2015 12:22:16.350,-0.93,-0.102,-0.355
7/9/2015 12:22:16.360,-0.945,-0.094,-0.34
7/9/2015 12:22:16.370,-0.965,-0.098,-0.324
7/9/2015 12:22:16.380,-0.961,-0.098,-0.313
7/9/2015 12:22:16.390,-0.945,-0.109,-0.32
7/9/2015 12:22:16.400,-0.93,-0.129,-0.34
7/9/2015 12:22:16.410,-0.918,-0.145,-0.359
7/9/2015 12:22:16.420,-0.902,-0.156,-0.371
7/9/2015 12:22:16.430,-0.891,-0.156,-0.379
7/9/2015 12:22:16.440,-0.891,-0.152,-0.383
7/9/2015 12:22:16.450,-0.891,-0.145,-0.379
7/9/2015 12:22:16.460,-0.895,-0.137,-0.371
7/9/2015 12:22:16.470,-0.902,-0.121,-0.371
7/9/2015 12:22:16.480,-0.91,-0.109,-0.379
7/9/2015 12:22:16.490,-0.934,-0.09,-0.383
7/9/2015 12:22:16.500,-0.973,-0.07,-0.371
7/9/2015 12:22:16.510,-1.02,-0.055,-0.352
7/9/2015 12:22:16.520,-1.066,-0.039,-0.328
7/9/2015 12:22:16.530,-1.082,-0.031,-0.328
7/9/2015 12:22:16.540,-1.059,-0.02,-0.348
7/9/2015 12:22:16.550,-1.023,-0.023,-0.363
7/9/2015 12:22:16.560,-1.008,-0.02,-0.371
7/9/2015 12:22:16.570,-1.02,-0.027,-0.363
7/9/2015 12:22:16.580,-1.047,-0.035,-0.34
7/9/2015 12:22:16.590,-1.078,-0.035,-0.316
7/9/2015 12:22:16.600,-1.094,-0.039,-0.305
7/9/2015 12:22:16.610,-1.086,-0.039,-0.297
7/9/2015 12:22:16.620,-1.074,-0.043,-0.289
7/9/2015 12:22:16.630,-1.059,-0.055,-0.277
7/9/2015 12:22:16.640,-1.043,-0.063,-0.273
7/9/2015 12:22:16.650,-1.035,-0.074,-0.277
7/9/2015 12:22:16.660,-1.02,-0.07,-0.285
7/9/2015 12:22:16.670,-0.992,-0.063,-0.289
7/9/2015 12:22:16.680,-0.969,-0.051,-0.305
7/9/2015 12:22:16.690,-0.941,-0.043,-0.316
7/9/2015 12:22:16.700,-0.906,-0.027,-0.309
7/9/2015 12:22:16.710,-0.883,-0.016,-0.305
7/9/2015 12:22:16.720,-0.863,-0.016,-0.301
7/9/2015 12:22:16.730,-0.852,-0.027,-0.297
7/9/2015 12:22:16.740,-0.848,-0.035,-0.281
7/9/2015 12:22:16.750,-0.859,-0.031,-0.27
7/9/2015 12:22:16.760,-0.875,-0.027,-0.258
7/9/2015 12:22:16.770,-0.883,-0.023,-0.234
7/9/2015 12:22:16.780,-0.906,-0.016,-0.215
7/9/2015 12:22:16.790,-0.93,0.004,-0.211
7/9/2015 12:22:16.800,-0.949,0.027,-0.207
7/9/2015 12:22:16.810,-0.969,0.051,-0.207
7/9/2015 12:22:16.820,-0.992,0.066,-0.199
7/9/2015 12:22:16.830,-1.02,0.082,-0.199
7/9/2015 12:22:16.840,-1.043,0.102,-0.203
7/9/2015 12:22:16.850,-1.047,0.121,-0.219
7/9/2015 12:22:16.860,-1.039,0.133,-0.23
7/9/2015 12:22:16.870,-1.039,0.133,-0.238
7/9/2015 12:22:16.880,-1.02,0.137,-0.246
7/9/2015 12:22:16.890,-1,0.121,-0.242
7/9/2015 12:22:16.900,-0.988,0.113,-0.234
7/9/2015 12:22:16.910,-0.977,0.094,-0.215
7/9/2015 12:22:16.920,-0.957,0.074,-0.188
7/9/2015 12:22:16.930,-0.949,0.055,-0.172
7/9/2015 12:22:16.940,-0.945,0.055,-0.188
7/9/2015 12:22:16.950,-0.938,0.055,-0.211
7/9/2015 12:22:16.960,-0.93,0.059,-0.215
7/9/2015 12:22:16.970,-0.938,0.051,-0.211
7/9/2015 12:22:16.980,-0.953,0.035,-0.207
7/9/2015 12:22:16.990,-0.961,0.012,-0.211
7/9/2015 12:22:17.000,-0.977,-0.012,-0.203
7/9/2015 12:22:17.010,-0.973,-0.035,-0.211
7/9/2015 12:22:17.020,-0.973,-0.059,-0.215
7/9/2015 12:22:17.030,-0.961,-0.074,-0.223
7/9/2015 12:22:17.040,-0.949,-0.078,-0.227
7/9/2015 12:22:17.050,-0.961,-0.066,-0.234
7/9/2015 12:22:17.060,-0.984,-0.043,-0.238
7/9/2015 12:22:17.070,-1.012,-0.008,-0.246
7/9/2015 12:22:17.080,-1.031,0.016,-0.234
7/9/2015 12:22:17.090,-1.043,0.039,-0.223
7/9/2015 12:22:17.100,-1.051,0.043,-0.203
7/9/2015 12:22:17.110,-1.051,0.039,-0.191
7/9/2015 12:22:17.120,-1.035,0.031,-0.188
7/9/2015 12:22:17.130,-1.016,0.023,-0.184
7/9/2015 12:22:17.140,-0.996,0.016,-0.18
7/9/2015 12:22:17.150,-0.98,0.008,-0.184
7/9/2015 12:22:17.160,-0.969,0,-0.191
7/9/2015 12:22:17.170,-0.961,-0.008,-0.199
7/9/2015 12:22:17.180,-0.957,-0.02,-0.203
7/9/2015 12:22:17.190,-0.957,-0.02,-0.207
7/9/2015 12:22:17.200,-0.957,-0.012,-0.215
7/9/2015 12:22:17.210,-0.965,-0.008,-0.223
7/9/2015 12:22:17.220,-0.973,-0.008,-0.219
7/9/2015 12:22:17.230,-0.984,-0.004,-0.211
7/9/2015 12:22:17.240,-0.984,0,-0.195
7/9/2015 12:22:17.250,-0.984,-0.004,-0.184
7/9/2015 12:22:17.260,-0.977,0.004,-0.176
7/9/2015 12:22:17.270,-0.988,0.012,-0.184
7/9/2015 12:22:17.280,-0.996,0.012,-0.188
7/9/2015 12:22:17.290,-1.008,0.012,-0.191
7/9/2015 12:22:17.300,-1.008,0.016,-0.191
7/9/2015 12:22:17.310,-1,0.02,-0.191
7/9/2015 12:22:17.320,-0.996,0.016,-0.195
7/9/2015 12:22:17.330,-0.984,0.02,-0.195
7/9/2015 12:22:17.340,-0.98,0.02,-0.191
7/9/2015 12:22:17.350,-0.977,0.016,-0.195
7/9/2015 12:22:17.360,-0.973,0.008,-0.195
7/9/2015 12:22:17.370,-0.977,0.004,-0.203
7/9/2015 12:22:17.380,-0.977,0,-0.211
7/9/2015 12:22:17.390,-0.973,0,-0.207
7/9/2015 12:22:17.400,-0.98,-0.008,-0.203
7/9/2015 12:22:17.410,-0.984,-0.02,-0.191
7/9/2015 12:22:17.420,-0.988,-0.023,-0.184
7/9/2015 12:22:17.430,-0.988,-0.031,-0.18
7/9/2015 12:22:17.440,-0.988,-0.039,-0.184
7/9/2015 12:22:17.450,-0.996,-0.039,-0.184
7/9/2015 12:22:17.460,-1.008,-0.043,-0.188
7/9/2015 12:22:17.470,-1.008,-0.043,-0.188
7/9/2015 12:22:17.480,-1.012,-0.039,-0.191
7/9/2015 12:22:17.490,-1.008,-0.039,-0.188
7/9/2015 12:22:17.500,-1,-0.035,-0.18
7/9/2015 12:22:17.510,-0.996,-0.02,-0.168
7/9/2015 12:22:17.520,-1,-0.016,-0.168
7/9/2015 12:22:17.530,-0.996,-0.004,-0.168
7/9/2015 12:22:17.540,-0.992,0.008,-0.18
7/9/2015 12:22:17.550,-0.988,0.02,-0.188
7/9/2015 12:22:17.560,-0.984,0.023,-0.191
7/9/2015 12:22:17.570,-0.98,0.023,-0.195
7/9/2015 12:22:17.580,-0.973,0.031,-0.195
7/9/2015 12:22:17.590,-0.973,0.035,-0.188
7/9/2015 12:22:17.600,-0.969,0.043,-0.184
7/9/2015 12:22:17.610,-0.965,0.055,-0.176
7/9/2015 12:22:17.620,-0.961,0.059,-0.172
7/9/2015 12:22:17.630,-0.953,0.066,-0.18
7/9/2015 12:22:17.640,-0.957,0.074,-0.176
7/9/2015 12:22:17.650,-0.969,0.086,-0.176
7/9/2015 12:22:17.660,-0.984,0.098,-0.176
7/9/2015 12:22:17.670,-0.992,0.109,-0.172
7/9/2015 12:22:17.680,-0.992,0.117,-0.156
7/9/2015 12:22:17.690,-0.984,0.129,-0.152
7/9/2015 12:22:17.700,-0.977,0.125,-0.137
7/9/2015 12:22:17.710,-0.977,0.113,-0.129
7/9/2015 12:22:17.720,-1,0.094,-0.129
7/9/2015 12:22:17.730,-1.031,0.078,-0.141
7/9/2015 12:22:17.740,-1.055,0.063,-0.156
7/9/2015 12:22:17.750,-1.055,0.047,-0.18
7/9/2015 12:22:17.760,-1.039,0.039,-0.188
7/9/2015 12:22:17.770,-1.023,0.039,-0.191
7/9/2015 12:22:17.780,-1.023,0.043,-0.184
7/9/2015 12:22:17.790,-1.023,0.051,-0.176
7/9/2015 12:22:17.800,-1.027,0.047,-0.168
7/9/2015 12:22:17.810,-1.027,0.035,-0.16
7/9/2015 12:22:17.820,-1.012,0.02,-0.152
7/9/2015 12:22:17.830,-1,0,-0.156
7/9/2015 12:22:17.840,-0.992,-0.02,-0.16
7/9/2015 12:22:17.850,-0.984,-0.031,-0.172
7/9/2015 12:22:17.860,-0.984,-0.035,-0.188
7/9/2015 12:22:17.870,-0.984,-0.023,-0.195
7/9/2015 12:22:17.880,-0.988,-0.012,-0.199
7/9/2015 12:22:17.890,-0.984,0.008,-0.195
7/9/2015 12:22:17.900,-0.984,0.023,-0.188
7/9/2015 12:22:17.910,-0.988,0.039,-0.188
7/9/2015 12:22:17.920,-0.988,0.059,-0.18
7/9/2015 12:22:17.930,-0.996,0.074,-0.168
7/9/2015 12:22:17.940,-0.996,0.082,-0.168
7/9/2015 12:22:17.950,-0.996,0.086,-0.164
7/9/2015 12:22:17.960,-0.992,0.082,-0.164
7/9/2015 12:22:17.970,-0.992,0.07,-0.164
7/9/2015 12:22:17.980,-0.984,0.063,-0.172
7/9/2015 12:22:17.990,-0.977,0.059,-0.188
7/9/2015 12:22:18.000,-0.977,0.051,-0.191
7/9/2015 12:22:18.010,-0.965,0.055,-0.195
7/9/2015 12:22:18.020,-0.965,0.055,-0.191
7/9/2015 12:22:18.030,-0.957,0.059,-0.191
7/9/2015 12:22:18.040,-0.961,0.051,-0.191
7/9/2015 12:22:18.050,-0.969,0.047,-0.191
7/9/2015 12:22:18.060,-0.98,0.035,-0.195
7/9/2015 12:22:18.070,-0.984,0.027,-0.207
7/9/2015 12:22:18.080,-0.984,0.027,-0.227
7/9/2015 12:22:18.090,-0.977,0.023,-0.246
7/9/2015 12:22:18.100,-0.969,0.035,-0.258
7/9/2015 12:22:18.110,-0.965,0.055,-0.246
7/9/2015 12:22:18.120,-0.961,0.07,-0.234
7/9/2015 12:22:18.130,-0.969,0.078,-0.215
7/9/2015 12:22:18.140,-0.977,0.086,-0.203
7/9/2015 12:22:18.150,-0.988,0.094,-0.207
7/9/2015 12:22:18.160,-1.008,0.102,-0.203
7/9/2015 12:22:18.170,-1.023,0.094,-0.207
7/9/2015 12:22:18.180,-1.012,0.094,-0.215
7/9/2015 12:22:18.190,-0.98,0.094,-0.23
7/9/2015 12:22:18.200,-0.941,0.098,-0.242
7/9/2015 12:22:18.210,-0.922,0.113,-0.25
7/9/2015 12:22:18.220,-0.914,0.137,-0.254
7/9/2015 12:22:18.230,-0.93,0.156,-0.258
7/9/2015 12:22:18.240,-0.945,0.176,-0.262
7/9/2015 12:22:18.250,-0.977,0.191,-0.266
7/9/2015 12:22:18.260,-0.996,0.203,-0.277
7/9/2015 12:22:18.270,-1.012,0.203,-0.285
7/9/2015 12:22:18.280,-1.008,0.195,-0.293
7/9/2015 12:22:18.290,-0.988,0.176,-0.313
7/9/2015 12:22:18.300,-0.961,0.148,-0.328
7/9/2015 12:22:18.310,-0.957,0.121,-0.328
7/9/2015 12:22:18.320,-0.977,0.086,-0.332
7/9/2015 12:22:18.330,-1,0.063,-0.332
7/9/2015 12:22:18.340,-1.027,0.051,-0.34
7/9/2015 12:22:18.350,-1.051,0.043,-0.348
7/9/2015 12:22:18.360,-1.059,0.031,-0.34
7/9/2015 12:22:18.370,-1.051,0.023,-0.336
7/9/2015 12:22:18.380,-1.023,0.023,-0.316
7/9/2015 12:22:18.390,-1.004,0.035,-0.313
7/9/2015 12:22:18.400,-0.984,0.043,-0.324
7/9/2015 12:22:18.410,-0.977,0.051,-0.328
7/9/2015 12:22:18.420,-0.957,0.055,-0.336
7/9/2015 12:22:18.430,-0.949,0.055,-0.34
7/9/2015 12:22:18.440,-0.938,0.059,-0.344
7/9/2015 12:22:18.450,-0.906,0.047,-0.355
7/9/2015 12:22:18.460,-0.883,0.035,-0.359
7/9/2015 12:22:18.470,-0.871,0.027,-0.359
7/9/2015 12:22:18.480,-0.867,0.02,-0.355
7/9/2015 12:22:18.490,-0.867,0.012,-0.359
7/9/2015 12:22:18.500,-0.867,0.004,-0.363
7/9/2015 12:22:18.510,-0.867,0,-0.359
7/9/2015 12:22:18.520,-0.879,0,-0.359
