------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:18:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:25:18
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:20:11.640,-0.949,0.297,0.27
7/9/2015 14:20:11.650,-0.945,0.285,0.262
7/9/2015 14:20:11.660,-0.938,0.289,0.262
7/9/2015 14:20:11.670,-0.938,0.285,0.258
7/9/2015 14:20:11.680,-0.922,0.289,0.258
7/9/2015 14:20:11.690,-0.914,0.285,0.262
7/9/2015 14:20:11.700,-0.895,0.281,0.27
7/9/2015 14:20:11.710,-0.887,0.281,0.27
7/9/2015 14:20:11.720,-0.895,0.277,0.27
7/9/2015 14:20:11.730,-0.906,0.27,0.273
7/9/2015 14:20:11.740,-0.914,0.262,0.277
7/9/2015 14:20:11.750,-0.922,0.254,0.281
7/9/2015 14:20:11.760,-0.93,0.238,0.281
7/9/2015 14:20:11.770,-0.926,0.23,0.281
7/9/2015 14:20:11.780,-0.922,0.234,0.273
7/9/2015 14:20:11.790,-0.914,0.23,0.273
7/9/2015 14:20:11.800,-0.91,0.234,0.27
7/9/2015 14:20:11.810,-0.91,0.238,0.27
7/9/2015 14:20:11.820,-0.918,0.238,0.27
7/9/2015 14:20:11.830,-0.926,0.223,0.27
7/9/2015 14:20:11.840,-0.934,0.215,0.266
7/9/2015 14:20:11.850,-0.941,0.199,0.258
7/9/2015 14:20:11.860,-0.949,0.191,0.246
7/9/2015 14:20:11.870,-0.953,0.188,0.238
7/9/2015 14:20:11.880,-0.957,0.188,0.238
7/9/2015 14:20:11.890,-0.949,0.184,0.238
7/9/2015 14:20:11.900,-0.945,0.172,0.234
7/9/2015 14:20:11.910,-0.945,0.172,0.23
7/9/2015 14:20:11.920,-0.941,0.168,0.234
7/9/2015 14:20:11.930,-0.941,0.176,0.238
7/9/2015 14:20:11.940,-0.945,0.172,0.242
7/9/2015 14:20:11.950,-0.957,0.172,0.242
7/9/2015 14:20:11.960,-0.965,0.164,0.246
7/9/2015 14:20:11.970,-0.98,0.164,0.242
7/9/2015 14:20:11.980,-0.992,0.16,0.238
7/9/2015 14:20:11.990,-0.996,0.16,0.234
7/9/2015 14:20:12.000,-1.004,0.172,0.23
7/9/2015 14:20:12.010,-1.012,0.18,0.219
7/9/2015 14:20:12.020,-1.02,0.184,0.207
7/9/2015 14:20:12.030,-1.016,0.168,0.195
7/9/2015 14:20:12.040,-1.004,0.156,0.195
7/9/2015 14:20:12.050,-0.984,0.129,0.195
7/9/2015 14:20:12.060,-0.973,0.117,0.188
7/9/2015 14:20:12.070,-0.957,0.105,0.184
7/9/2015 14:20:12.080,-0.965,0.109,0.18
7/9/2015 14:20:12.090,-0.977,0.129,0.184
7/9/2015 14:20:12.100,-0.988,0.152,0.188
7/9/2015 14:20:12.110,-1,0.18,0.207
7/9/2015 14:20:12.120,-1.016,0.199,0.234
7/9/2015 14:20:12.130,-1.031,0.199,0.254
7/9/2015 14:20:12.140,-1.047,0.191,0.27
7/9/2015 14:20:12.150,-1.055,0.18,0.281
7/9/2015 14:20:12.160,-1.063,0.168,0.301
7/9/2015 14:20:12.170,-1.078,0.16,0.32
7/9/2015 14:20:12.180,-1.094,0.16,0.332
7/9/2015 14:20:12.190,-1.129,0.191,0.328
7/9/2015 14:20:12.200,-1.148,0.23,0.324
7/9/2015 14:20:12.210,-1.141,0.266,0.305
7/9/2015 14:20:12.220,-1.094,0.297,0.285
7/9/2015 14:20:12.230,-0.988,0.293,0.273
7/9/2015 14:20:12.240,-0.926,0.309,0.254
7/9/2015 14:20:12.250,-0.914,0.328,0.219
7/9/2015 14:20:12.260,-0.91,0.348,0.211
7/9/2015 14:20:12.270,-0.891,0.359,0.219
7/9/2015 14:20:12.280,-0.863,0.367,0.223
7/9/2015 14:20:12.290,-0.84,0.371,0.227
7/9/2015 14:20:12.300,-0.832,0.363,0.211
7/9/2015 14:20:12.310,-0.816,0.352,0.199
7/9/2015 14:20:12.320,-0.805,0.344,0.184
7/9/2015 14:20:12.330,-0.805,0.336,0.18
7/9/2015 14:20:12.340,-0.793,0.324,0.16
7/9/2015 14:20:12.350,-0.789,0.32,0.141
7/9/2015 14:20:12.360,-0.789,0.313,0.133
7/9/2015 14:20:12.370,-0.805,0.316,0.121
7/9/2015 14:20:12.380,-0.836,0.316,0.129
7/9/2015 14:20:12.390,-0.895,0.316,0.137
7/9/2015 14:20:12.400,-0.953,0.313,0.141
7/9/2015 14:20:12.410,-1.012,0.297,0.145
7/9/2015 14:20:12.420,-1.051,0.285,0.141
7/9/2015 14:20:12.430,-1.063,0.262,0.121
7/9/2015 14:20:12.440,-1.066,0.238,0.105
7/9/2015 14:20:12.450,-1.059,0.215,0.082
7/9/2015 14:20:12.460,-1.055,0.199,0.07
7/9/2015 14:20:12.470,-1.055,0.191,0.066
7/9/2015 14:20:12.480,-1.063,0.191,0.07
7/9/2015 14:20:12.490,-1.07,0.195,0.078
7/9/2015 14:20:12.500,-1.074,0.191,0.082
7/9/2015 14:20:12.510,-1.059,0.191,0.09
7/9/2015 14:20:12.520,-1.039,0.199,0.086
7/9/2015 14:20:12.530,-1,0.211,0.082
7/9/2015 14:20:12.540,-0.961,0.219,0.094
7/9/2015 14:20:12.550,-0.922,0.23,0.102
7/9/2015 14:20:12.560,-0.895,0.242,0.102
7/9/2015 14:20:12.570,-0.871,0.238,0.094
7/9/2015 14:20:12.580,-0.867,0.234,0.094
7/9/2015 14:20:12.590,-0.871,0.227,0.09
7/9/2015 14:20:12.600,-0.875,0.223,0.09
7/9/2015 14:20:12.610,-0.883,0.223,0.09
7/9/2015 14:20:12.620,-0.898,0.234,0.082
7/9/2015 14:20:12.630,-0.906,0.234,0.082
7/9/2015 14:20:12.640,-0.91,0.234,0.094
7/9/2015 14:20:12.650,-0.91,0.234,0.102
7/9/2015 14:20:12.660,-0.914,0.238,0.102
7/9/2015 14:20:12.670,-0.922,0.242,0.102
7/9/2015 14:20:12.680,-0.93,0.25,0.105
7/9/2015 14:20:12.690,-0.934,0.258,0.098
7/9/2015 14:20:12.700,-0.938,0.266,0.09
7/9/2015 14:20:12.710,-0.941,0.262,0.078
7/9/2015 14:20:12.720,-0.953,0.25,0.074
7/9/2015 14:20:12.730,-0.957,0.234,0.074
7/9/2015 14:20:12.740,-0.961,0.211,0.074
7/9/2015 14:20:12.750,-0.969,0.195,0.078
7/9/2015 14:20:12.760,-0.973,0.18,0.082
7/9/2015 14:20:12.770,-0.98,0.168,0.082
7/9/2015 14:20:12.780,-0.988,0.16,0.078
7/9/2015 14:20:12.790,-0.988,0.152,0.074
7/9/2015 14:20:12.800,-0.977,0.137,0.063
7/9/2015 14:20:12.810,-0.973,0.133,0.043
7/9/2015 14:20:12.820,-0.965,0.125,0.023
7/9/2015 14:20:12.830,-0.949,0.117,0.023
7/9/2015 14:20:12.840,-0.941,0.117,0.027
7/9/2015 14:20:12.850,-0.945,0.113,0.031
7/9/2015 14:20:12.860,-0.957,0.117,0.035
7/9/2015 14:20:12.870,-0.969,0.109,0.055
7/9/2015 14:20:12.880,-0.988,0.117,0.063
7/9/2015 14:20:12.890,-1.008,0.125,0.074
7/9/2015 14:20:12.900,-1.016,0.141,0.09
7/9/2015 14:20:12.910,-1.004,0.152,0.098
7/9/2015 14:20:12.920,-1,0.164,0.09
7/9/2015 14:20:12.930,-1.004,0.188,0.066
7/9/2015 14:20:12.940,-1.012,0.18,0.051
7/9/2015 14:20:12.950,-1.016,0.16,0.027
7/9/2015 14:20:12.960,-1.023,0.129,0.031
7/9/2015 14:20:12.970,-1.027,0.109,0.063
7/9/2015 14:20:12.980,-1.043,0.117,0.109
7/9/2015 14:20:12.990,-1.078,0.141,0.145
7/9/2015 14:20:13.000,-1.113,0.195,0.18
7/9/2015 14:20:13.010,-1.16,0.293,0.25
7/9/2015 14:20:13.020,-1.238,0.41,0.316
7/9/2015 14:20:13.030,-1.313,0.527,0.387
7/9/2015 14:20:13.040,-1.34,0.605,0.414
7/9/2015 14:20:13.050,-1.277,0.613,0.34
7/9/2015 14:20:13.060,-1.133,0.551,0.23
7/9/2015 14:20:13.070,-0.957,0.477,0.141
7/9/2015 14:20:13.080,-0.824,0.391,0.066
7/9/2015 14:20:13.090,-0.75,0.305,0.039
7/9/2015 14:20:13.100,-0.734,0.223,0.043
7/9/2015 14:20:13.110,-0.77,0.164,0.063
7/9/2015 14:20:13.120,-0.828,0.129,0.086
7/9/2015 14:20:13.130,-0.871,0.117,0.129
7/9/2015 14:20:13.140,-0.895,0.129,0.184
7/9/2015 14:20:13.150,-0.922,0.168,0.234
7/9/2015 14:20:13.160,-0.953,0.215,0.273
7/9/2015 14:20:13.170,-0.973,0.266,0.285
7/9/2015 14:20:13.180,-0.961,0.305,0.285
7/9/2015 14:20:13.190,-0.914,0.332,0.273
7/9/2015 14:20:13.200,-0.848,0.352,0.27
7/9/2015 14:20:13.210,-0.789,0.355,0.262
7/9/2015 14:20:13.220,-0.766,0.352,0.266
7/9/2015 14:20:13.230,-0.773,0.348,0.266
7/9/2015 14:20:13.240,-0.777,0.336,0.273
7/9/2015 14:20:13.250,-0.789,0.328,0.273
7/9/2015 14:20:13.260,-0.805,0.316,0.289
7/9/2015 14:20:13.270,-0.832,0.313,0.309
7/9/2015 14:20:13.280,-0.871,0.309,0.316
7/9/2015 14:20:13.290,-0.918,0.309,0.328
7/9/2015 14:20:13.300,-0.961,0.313,0.332
7/9/2015 14:20:13.310,-0.98,0.316,0.332
7/9/2015 14:20:13.320,-0.988,0.316,0.328
7/9/2015 14:20:13.330,-0.98,0.309,0.309
7/9/2015 14:20:13.340,-0.973,0.297,0.297
7/9/2015 14:20:13.350,-0.969,0.297,0.281
7/9/2015 14:20:13.360,-0.961,0.297,0.273
7/9/2015 14:20:13.370,-0.961,0.297,0.27
7/9/2015 14:20:13.380,-0.957,0.293,0.27
7/9/2015 14:20:13.390,-0.949,0.281,0.266
7/9/2015 14:20:13.400,-0.938,0.27,0.258
7/9/2015 14:20:13.410,-0.926,0.258,0.258
7/9/2015 14:20:13.420,-0.918,0.254,0.258
7/9/2015 14:20:13.430,-0.918,0.254,0.258
7/9/2015 14:20:13.440,-0.906,0.25,0.258
7/9/2015 14:20:13.450,-0.898,0.254,0.262
7/9/2015 14:20:13.460,-0.891,0.266,0.266
7/9/2015 14:20:13.470,-0.895,0.27,0.27
7/9/2015 14:20:13.480,-0.895,0.27,0.27
7/9/2015 14:20:13.490,-0.902,0.27,0.273
7/9/2015 14:20:13.500,-0.91,0.273,0.281
7/9/2015 14:20:13.510,-0.914,0.273,0.281
7/9/2015 14:20:13.520,-0.93,0.273,0.281
7/9/2015 14:20:13.530,-0.926,0.266,0.285
7/9/2015 14:20:13.540,-0.922,0.258,0.281
7/9/2015 14:20:13.550,-0.914,0.258,0.273
7/9/2015 14:20:13.560,-0.922,0.254,0.27
7/9/2015 14:20:13.570,-0.938,0.25,0.27
7/9/2015 14:20:13.580,-0.945,0.242,0.27
7/9/2015 14:20:13.590,-0.953,0.227,0.262
7/9/2015 14:20:13.600,-0.965,0.211,0.262
7/9/2015 14:20:13.610,-0.969,0.199,0.25
7/9/2015 14:20:13.620,-0.969,0.188,0.25
7/9/2015 14:20:13.630,-0.969,0.188,0.246
7/9/2015 14:20:13.640,-0.961,0.184,0.242
7/9/2015 14:20:13.650,-0.949,0.184,0.238
7/9/2015 14:20:13.660,-0.941,0.188,0.238
7/9/2015 14:20:13.670,-0.941,0.188,0.242
7/9/2015 14:20:13.680,-0.934,0.188,0.246
7/9/2015 14:20:13.690,-0.934,0.188,0.254
7/9/2015 14:20:13.700,-0.934,0.188,0.266
7/9/2015 14:20:13.710,-0.938,0.18,0.262
7/9/2015 14:20:13.720,-0.941,0.18,0.258
7/9/2015 14:20:13.730,-0.953,0.191,0.262
7/9/2015 14:20:13.740,-0.965,0.191,0.258
7/9/2015 14:20:13.750,-0.973,0.199,0.246
7/9/2015 14:20:13.760,-0.988,0.203,0.23
7/9/2015 14:20:13.770,-1,0.207,0.219
7/9/2015 14:20:13.780,-1,0.203,0.215
7/9/2015 14:20:13.790,-0.988,0.188,0.207
7/9/2015 14:20:13.800,-0.969,0.168,0.199
7/9/2015 14:20:13.810,-0.949,0.148,0.188
7/9/2015 14:20:13.820,-0.934,0.133,0.184
7/9/2015 14:20:13.830,-0.934,0.129,0.168
7/9/2015 14:20:13.840,-0.945,0.145,0.168
7/9/2015 14:20:13.850,-0.969,0.168,0.184
7/9/2015 14:20:13.860,-0.988,0.18,0.227
7/9/2015 14:20:13.870,-1.035,0.188,0.277
7/9/2015 14:20:13.880,-1.094,0.215,0.301
7/9/2015 14:20:13.890,-1.137,0.238,0.32
7/9/2015 14:20:13.900,-1.16,0.254,0.352
7/9/2015 14:20:13.910,-1.18,0.258,0.367
7/9/2015 14:20:13.920,-1.191,0.285,0.352
7/9/2015 14:20:13.930,-1.156,0.297,0.328
7/9/2015 14:20:13.940,-1.074,0.281,0.316
7/9/2015 14:20:13.950,-1.004,0.297,0.305
7/9/2015 14:20:13.960,-0.961,0.309,0.27
7/9/2015 14:20:13.970,-0.918,0.316,0.242
7/9/2015 14:20:13.980,-0.875,0.324,0.219
7/9/2015 14:20:13.990,-0.848,0.328,0.211
7/9/2015 14:20:14.000,-0.828,0.336,0.207
7/9/2015 14:20:14.010,-0.813,0.34,0.199
7/9/2015 14:20:14.020,-0.809,0.344,0.188
7/9/2015 14:20:14.030,-0.789,0.344,0.172
7/9/2015 14:20:14.040,-0.789,0.344,0.164
7/9/2015 14:20:14.050,-0.805,0.344,0.16
7/9/2015 14:20:14.060,-0.82,0.344,0.156
7/9/2015 14:20:14.070,-0.836,0.344,0.148
7/9/2015 14:20:14.080,-0.844,0.34,0.145
7/9/2015 14:20:14.090,-0.859,0.336,0.145
7/9/2015 14:20:14.100,-0.879,0.336,0.152
7/9/2015 14:20:14.110,-0.918,0.336,0.16
7/9/2015 14:20:14.120,-0.961,0.332,0.156
7/9/2015 14:20:14.130,-1,0.324,0.152
7/9/2015 14:20:14.140,-1.035,0.316,0.148
7/9/2015 14:20:14.150,-1.055,0.301,0.145
7/9/2015 14:20:14.160,-1.063,0.289,0.148
7/9/2015 14:20:14.170,-1.043,0.281,0.141
7/9/2015 14:20:14.180,-1.02,0.273,0.133
7/9/2015 14:20:14.190,-1.004,0.258,0.137
7/9/2015 14:20:14.200,-1,0.25,0.133
7/9/2015 14:20:14.210,-1,0.246,0.133
7/9/2015 14:20:14.220,-0.992,0.246,0.133
7/9/2015 14:20:14.230,-0.98,0.254,0.129
7/9/2015 14:20:14.240,-0.961,0.258,0.121
7/9/2015 14:20:14.250,-0.941,0.262,0.121
7/9/2015 14:20:14.260,-0.926,0.262,0.121
7/9/2015 14:20:14.270,-0.918,0.258,0.113
7/9/2015 14:20:14.280,-0.914,0.254,0.105
7/9/2015 14:20:14.290,-0.906,0.246,0.094
7/9/2015 14:20:14.300,-0.898,0.23,0.09
7/9/2015 14:20:14.310,-0.898,0.223,0.09
7/9/2015 14:20:14.320,-0.906,0.223,0.086
7/9/2015 14:20:14.330,-0.918,0.227,0.082
7/9/2015 14:20:14.340,-0.93,0.238,0.078
7/9/2015 14:20:14.350,-0.938,0.238,0.082
7/9/2015 14:20:14.360,-0.941,0.246,0.09
7/9/2015 14:20:14.370,-0.941,0.254,0.09
7/9/2015 14:20:14.380,-0.941,0.262,0.086
7/9/2015 14:20:14.390,-0.941,0.273,0.078
7/9/2015 14:20:14.400,-0.941,0.281,0.074
7/9/2015 14:20:14.410,-0.941,0.285,0.074
7/9/2015 14:20:14.420,-0.945,0.289,0.074
7/9/2015 14:20:14.430,-0.957,0.281,0.074
7/9/2015 14:20:14.440,-0.957,0.281,0.078
7/9/2015 14:20:14.450,-0.957,0.273,0.082
7/9/2015 14:20:14.460,-0.965,0.258,0.082
7/9/2015 14:20:14.470,-0.961,0.242,0.078
7/9/2015 14:20:14.480,-0.961,0.219,0.07
7/9/2015 14:20:14.490,-0.965,0.199,0.074
7/9/2015 14:20:14.500,-0.953,0.188,0.07
7/9/2015 14:20:14.510,-0.949,0.172,0.07
7/9/2015 14:20:14.520,-0.961,0.16,0.059
7/9/2015 14:20:14.530,-0.957,0.148,0.055
7/9/2015 14:20:14.540,-0.945,0.137,0.047
7/9/2015 14:20:14.550,-0.938,0.129,0.035
7/9/2015 14:20:14.560,-0.941,0.125,0.023
7/9/2015 14:20:14.570,-0.941,0.121,0.02
7/9/2015 14:20:14.580,-0.945,0.129,0.031
7/9/2015 14:20:14.590,-0.957,0.137,0.047
7/9/2015 14:20:14.600,-0.965,0.137,0.07
7/9/2015 14:20:14.610,-0.977,0.133,0.09
7/9/2015 14:20:14.620,-0.984,0.137,0.102
7/9/2015 14:20:14.630,-0.996,0.148,0.105
7/9/2015 14:20:14.640,-1.008,0.152,0.105
7/9/2015 14:20:14.650,-1.023,0.164,0.098
7/9/2015 14:20:14.660,-1.035,0.176,0.102
7/9/2015 14:20:14.670,-1.055,0.172,0.09
7/9/2015 14:20:14.680,-1.066,0.164,0.078
7/9/2015 14:20:14.690,-1.078,0.164,0.082
7/9/2015 14:20:14.700,-1.094,0.176,0.094
7/9/2015 14:20:14.710,-1.109,0.195,0.117
7/9/2015 14:20:14.720,-1.102,0.223,0.125
7/9/2015 14:20:14.730,-1.09,0.273,0.148
7/9/2015 14:20:14.740,-1.094,0.344,0.191
7/9/2015 14:20:14.750,-1.125,0.422,0.227
7/9/2015 14:20:14.760,-1.164,0.496,0.254
7/9/2015 14:20:14.770,-1.191,0.551,0.254
7/9/2015 14:20:14.780,-1.168,0.551,0.227
7/9/2015 14:20:14.790,-1.09,0.492,0.188
7/9/2015 14:20:14.800,-0.984,0.41,0.137
7/9/2015 14:20:14.810,-0.906,0.324,0.09
7/9/2015 14:20:14.820,-0.867,0.25,0.059
7/9/2015 14:20:14.830,-0.863,0.195,0.063
7/9/2015 14:20:14.840,-0.879,0.156,0.086
7/9/2015 14:20:14.850,-0.906,0.133,0.109
7/9/2015 14:20:14.860,-0.914,0.125,0.141
7/9/2015 14:20:14.870,-0.91,0.129,0.168
7/9/2015 14:20:14.880,-0.918,0.152,0.199
7/9/2015 14:20:14.890,-0.926,0.191,0.223
7/9/2015 14:20:14.900,-0.926,0.227,0.227
7/9/2015 14:20:14.910,-0.91,0.254,0.215
7/9/2015 14:20:14.920,-0.883,0.277,0.203
7/9/2015 14:20:14.930,-0.844,0.301,0.203
7/9/2015 14:20:14.940,-0.824,0.313,0.203
7/9/2015 14:20:14.950,-0.824,0.316,0.219
7/9/2015 14:20:14.960,-0.836,0.32,0.23
7/9/2015 14:20:14.970,-0.84,0.316,0.242
7/9/2015 14:20:14.980,-0.844,0.316,0.258
7/9/2015 14:20:14.990,-0.848,0.313,0.266
7/9/2015 14:20:15.000,-0.855,0.309,0.281
7/9/2015 14:20:15.010,-0.863,0.324,0.285
7/9/2015 14:20:15.020,-0.883,0.328,0.301
7/9/2015 14:20:15.030,-0.898,0.324,0.309
7/9/2015 14:20:15.040,-0.922,0.332,0.309
7/9/2015 14:20:15.050,-0.949,0.336,0.305
7/9/2015 14:20:15.060,-0.961,0.336,0.305
7/9/2015 14:20:15.070,-0.969,0.332,0.305
7/9/2015 14:20:15.080,-0.973,0.328,0.293
7/9/2015 14:20:15.090,-0.977,0.32,0.277
7/9/2015 14:20:15.100,-0.969,0.309,0.266
7/9/2015 14:20:15.110,-0.961,0.297,0.262
7/9/2015 14:20:15.120,-0.949,0.285,0.254
7/9/2015 14:20:15.130,-0.945,0.281,0.246
7/9/2015 14:20:15.140,-0.945,0.281,0.242
7/9/2015 14:20:15.150,-0.945,0.277,0.238
7/9/2015 14:20:15.160,-0.938,0.277,0.238
7/9/2015 14:20:15.170,-0.938,0.273,0.242
7/9/2015 14:20:15.180,-0.926,0.27,0.246
7/9/2015 14:20:15.190,-0.918,0.27,0.254
7/9/2015 14:20:15.200,-0.922,0.277,0.254
7/9/2015 14:20:15.210,-0.926,0.285,0.258
7/9/2015 14:20:15.220,-0.926,0.285,0.262
7/9/2015 14:20:15.230,-0.918,0.293,0.266
7/9/2015 14:20:15.240,-0.934,0.289,0.266
7/9/2015 14:20:15.250,-0.953,0.285,0.258
7/9/2015 14:20:15.260,-0.953,0.277,0.258
7/9/2015 14:20:15.270,-0.945,0.254,0.262
7/9/2015 14:20:15.280,-0.934,0.23,0.25
7/9/2015 14:20:15.290,-0.938,0.207,0.242
7/9/2015 14:20:15.300,-0.945,0.188,0.242
7/9/2015 14:20:15.310,-0.957,0.18,0.25
7/9/2015 14:20:15.320,-0.957,0.176,0.25
7/9/2015 14:20:15.330,-0.965,0.172,0.254
7/9/2015 14:20:15.340,-0.969,0.18,0.266
7/9/2015 14:20:15.350,-0.973,0.18,0.262
7/9/2015 14:20:15.360,-0.973,0.195,0.246
7/9/2015 14:20:15.370,-0.969,0.207,0.238
7/9/2015 14:20:15.380,-0.953,0.211,0.238
7/9/2015 14:20:15.390,-0.945,0.215,0.23
7/9/2015 14:20:15.400,-0.938,0.211,0.211
7/9/2015 14:20:15.410,-0.922,0.203,0.207
7/9/2015 14:20:15.420,-0.914,0.195,0.215
7/9/2015 14:20:15.430,-0.91,0.184,0.227
7/9/2015 14:20:15.440,-0.91,0.176,0.234
7/9/2015 14:20:15.450,-0.918,0.168,0.238
7/9/2015 14:20:15.460,-0.918,0.168,0.246
7/9/2015 14:20:15.470,-0.93,0.168,0.254
7/9/2015 14:20:15.480,-0.938,0.176,0.246
7/9/2015 14:20:15.490,-0.945,0.18,0.242
7/9/2015 14:20:15.500,-0.957,0.184,0.238
7/9/2015 14:20:15.510,-0.961,0.195,0.23
7/9/2015 14:20:15.520,-0.977,0.199,0.219
7/9/2015 14:20:15.530,-0.984,0.191,0.215
7/9/2015 14:20:15.540,-0.984,0.176,0.203
7/9/2015 14:20:15.550,-0.984,0.164,0.191
7/9/2015 14:20:15.560,-0.977,0.145,0.184
7/9/2015 14:20:15.570,-0.969,0.129,0.176
7/9/2015 14:20:15.580,-0.965,0.121,0.176
7/9/2015 14:20:15.590,-0.98,0.117,0.168
7/9/2015 14:20:15.600,-1,0.125,0.164
7/9/2015 14:20:15.610,-1.023,0.133,0.191
7/9/2015 14:20:15.620,-1.051,0.141,0.23
7/9/2015 14:20:15.630,-1.086,0.141,0.266
7/9/2015 14:20:15.640,-1.121,0.137,0.277
7/9/2015 14:20:15.650,-1.133,0.141,0.301
7/9/2015 14:20:15.660,-1.121,0.148,0.328
7/9/2015 14:20:15.670,-1.109,0.164,0.336
7/9/2015 14:20:15.680,-1.109,0.207,0.332
7/9/2015 14:20:15.690,-1.113,0.246,0.313
7/9/2015 14:20:15.700,-1.094,0.289,0.297
7/9/2015 14:20:15.710,-1.055,0.316,0.285
7/9/2015 14:20:15.720,-1.016,0.336,0.266
7/9/2015 14:20:15.730,-0.977,0.344,0.25
7/9/2015 14:20:15.740,-0.93,0.336,0.23
7/9/2015 14:20:15.750,-0.902,0.328,0.23
7/9/2015 14:20:15.760,-0.906,0.34,0.215
7/9/2015 14:20:15.770,-0.902,0.336,0.207
7/9/2015 14:20:15.780,-0.879,0.324,0.203
7/9/2015 14:20:15.790,-0.84,0.316,0.191
7/9/2015 14:20:15.800,-0.809,0.309,0.176
7/9/2015 14:20:15.810,-0.797,0.313,0.16
7/9/2015 14:20:15.820,-0.797,0.32,0.141
7/9/2015 14:20:15.830,-0.793,0.324,0.117
7/9/2015 14:20:15.840,-0.797,0.32,0.113
7/9/2015 14:20:15.850,-0.801,0.316,0.109
7/9/2015 14:20:15.860,-0.828,0.316,0.113
7/9/2015 14:20:15.870,-0.871,0.309,0.113
7/9/2015 14:20:15.880,-0.922,0.305,0.113
7/9/2015 14:20:15.890,-0.973,0.301,0.121
7/9/2015 14:20:15.900,-1,0.281,0.121
7/9/2015 14:20:15.910,-1.02,0.258,0.125
7/9/2015 14:20:15.920,-1.031,0.246,0.121
7/9/2015 14:20:15.930,-1.047,0.23,0.109
7/9/2015 14:20:15.940,-1.059,0.223,0.102
7/9/2015 14:20:15.950,-1.059,0.219,0.102
7/9/2015 14:20:15.960,-1.047,0.219,0.102
7/9/2015 14:20:15.970,-1.039,0.238,0.105
7/9/2015 14:20:15.980,-1.031,0.246,0.102
7/9/2015 14:20:15.990,-1.02,0.254,0.102
7/9/2015 14:20:16.000,-0.992,0.258,0.102
7/9/2015 14:20:16.010,-0.957,0.266,0.094
7/9/2015 14:20:16.020,-0.938,0.273,0.09
7/9/2015 14:20:16.030,-0.918,0.277,0.09
7/9/2015 14:20:16.040,-0.902,0.281,0.09
7/9/2015 14:20:16.050,-0.895,0.273,0.078
7/9/2015 14:20:16.060,-0.895,0.262,0.082
7/9/2015 14:20:16.070,-0.902,0.254,0.082
7/9/2015 14:20:16.080,-0.906,0.242,0.086
7/9/2015 14:20:16.090,-0.914,0.238,0.086
7/9/2015 14:20:16.100,-0.918,0.238,0.09
7/9/2015 14:20:16.110,-0.922,0.242,0.094
7/9/2015 14:20:16.120,-0.934,0.246,0.09
7/9/2015 14:20:16.130,-0.938,0.254,0.086
7/9/2015 14:20:16.140,-0.938,0.266,0.086
7/9/2015 14:20:16.150,-0.938,0.277,0.086
7/9/2015 14:20:16.160,-0.941,0.281,0.078
7/9/2015 14:20:16.170,-0.941,0.277,0.078
7/9/2015 14:20:16.180,-0.941,0.27,0.074
7/9/2015 14:20:16.190,-0.941,0.266,0.078
7/9/2015 14:20:16.200,-0.949,0.254,0.074
7/9/2015 14:20:16.210,-0.957,0.246,0.074
7/9/2015 14:20:16.220,-0.965,0.234,0.074
7/9/2015 14:20:16.230,-0.977,0.227,0.074
7/9/2015 14:20:16.240,-0.977,0.219,0.074
7/9/2015 14:20:16.250,-0.973,0.207,0.07
7/9/2015 14:20:16.260,-0.973,0.195,0.07
7/9/2015 14:20:16.270,-0.973,0.188,0.066
7/9/2015 14:20:16.280,-0.965,0.18,0.055
7/9/2015 14:20:16.290,-0.965,0.168,0.047
7/9/2015 14:20:16.300,-0.965,0.156,0.043
7/9/2015 14:20:16.310,-0.957,0.148,0.039
7/9/2015 14:20:16.320,-0.953,0.145,0.027
7/9/2015 14:20:16.330,-0.949,0.148,0.035
7/9/2015 14:20:16.340,-0.945,0.152,0.035
7/9/2015 14:20:16.350,-0.949,0.156,0.039
7/9/2015 14:20:16.360,-0.953,0.164,0.039
7/9/2015 14:20:16.370,-0.957,0.168,0.031
7/9/2015 14:20:16.380,-0.973,0.16,0.031
7/9/2015 14:20:16.390,-0.988,0.156,0.031
7/9/2015 14:20:16.400,-0.988,0.148,0.039
7/9/2015 14:20:16.410,-0.992,0.141,0.051
7/9/2015 14:20:16.420,-0.996,0.141,0.051
7/9/2015 14:20:16.430,-1.004,0.133,0.047
7/9/2015 14:20:16.440,-1.004,0.117,0.047
7/9/2015 14:20:16.450,-1.004,0.109,0.059
7/9/2015 14:20:16.460,-1.004,0.109,0.051
7/9/2015 14:20:16.470,-1.016,0.113,0.047
7/9/2015 14:20:16.480,-1.027,0.113,0.039
7/9/2015 14:20:16.490,-1.031,0.109,0.039
7/9/2015 14:20:16.500,-1.031,0.102,0.047
7/9/2015 14:20:16.510,-1.031,0.098,0.059
7/9/2015 14:20:16.520,-1.043,0.102,0.066
7/9/2015 14:20:16.530,-1.066,0.129,0.094
7/9/2015 14:20:16.540,-1.078,0.164,0.125
7/9/2015 14:20:16.550,-1.086,0.207,0.148
