Timestamp,Axis1,Axis2,Axis3
7/16/2015 10:26:12.940,-0.879,0.277,-0.23
7/16/2015 10:26:12.950,-0.836,0.254,-0.238
7/16/2015 10:26:12.960,-0.809,0.242,-0.254
7/16/2015 10:26:12.970,-0.801,0.227,-0.27
7/16/2015 10:26:12.980,-0.801,0.195,-0.289
7/16/2015 10:26:12.990,-0.813,0.16,-0.297
7/16/2015 10:26:13.000,-0.824,0.125,-0.297
7/16/2015 10:26:13.010,-0.836,0.105,-0.289
7/16/2015 10:26:13.020,-0.871,0.109,-0.273
7/16/2015 10:26:13.030,-0.898,0.133,-0.27
7/16/2015 10:26:13.040,-0.926,0.164,-0.273
7/16/2015 10:26:13.050,-0.938,0.199,-0.273
7/16/2015 10:26:13.060,-0.949,0.238,-0.27
7/16/2015 10:26:13.070,-0.953,0.262,-0.266
7/16/2015 10:26:13.080,-0.953,0.273,-0.262
7/16/2015 10:26:13.090,-0.953,0.285,-0.246
7/16/2015 10:26:13.100,-0.941,0.289,-0.238
7/16/2015 10:26:13.110,-0.922,0.301,-0.238
7/16/2015 10:26:13.120,-0.906,0.301,-0.238
7/16/2015 10:26:13.130,-0.895,0.297,-0.25
7/16/2015 10:26:13.140,-0.898,0.285,-0.258
7/16/2015 10:26:13.150,-0.91,0.262,-0.262
7/16/2015 10:26:13.160,-0.922,0.238,-0.262
7/16/2015 10:26:13.170,-0.934,0.211,-0.258
7/16/2015 10:26:13.180,-0.961,0.184,-0.262
7/16/2015 10:26:13.190,-0.996,0.145,-0.266
7/16/2015 10:26:13.200,-1.035,0.105,-0.289
7/16/2015 10:26:13.210,-1.07,0.066,-0.332
7/16/2015 10:26:13.220,-1.078,0.02,-0.359
7/16/2015 10:26:13.230,-1.066,-0.023,-0.379
7/16/2015 10:26:13.240,-1.035,-0.055,-0.387
7/16/2015 10:26:13.250,-1,-0.078,-0.387
7/16/2015 10:26:13.260,-0.965,-0.074,-0.371
7/16/2015 10:26:13.270,-0.949,-0.039,-0.359
7/16/2015 10:26:13.280,-0.945,0.012,-0.352
7/16/2015 10:26:13.290,-0.945,0.074,-0.328
7/16/2015 10:26:13.300,-0.93,0.145,-0.301
7/16/2015 10:26:13.310,-0.906,0.223,-0.277
7/16/2015 10:26:13.320,-0.879,0.305,-0.254
7/16/2015 10:26:13.330,-0.871,0.375,-0.238
7/16/2015 10:26:13.340,-0.871,0.418,-0.246
7/16/2015 10:26:13.350,-0.879,0.438,-0.262
7/16/2015 10:26:13.360,-0.883,0.43,-0.281
7/16/2015 10:26:13.370,-0.902,0.41,-0.305
7/16/2015 10:26:13.380,-0.938,0.398,-0.336
7/16/2015 10:26:13.390,-0.98,0.406,-0.336
7/16/2015 10:26:13.400,-1.027,0.406,-0.297
7/16/2015 10:26:13.410,-1.047,0.395,-0.238
7/16/2015 10:26:13.420,-1.047,0.398,-0.172
7/16/2015 10:26:13.430,-1.066,0.422,-0.105
7/16/2015 10:26:13.440,-1.109,0.43,-0.09
7/16/2015 10:26:13.450,-1.168,0.406,-0.105
7/16/2015 10:26:13.460,-1.203,0.367,-0.137
7/16/2015 10:26:13.470,-1.168,0.313,-0.172
7/16/2015 10:26:13.480,-1.086,0.25,-0.227
7/16/2015 10:26:13.490,-0.965,0.195,-0.281
7/16/2015 10:26:13.500,-0.836,0.152,-0.301
7/16/2015 10:26:13.510,-0.691,0.125,-0.277
7/16/2015 10:26:13.520,-0.598,0.125,-0.242
7/16/2015 10:26:13.530,-0.559,0.152,-0.191
7/16/2015 10:26:13.540,-0.582,0.203,-0.129
7/16/2015 10:26:13.550,-0.676,0.266,-0.059
7/16/2015 10:26:13.560,-0.816,0.348,0.008
7/16/2015 10:26:13.570,-0.973,0.426,0.051
7/16/2015 10:26:13.580,-1.109,0.473,0.07
7/16/2015 10:26:13.590,-1.207,0.496,0.027
7/16/2015 10:26:13.600,-1.258,0.504,-0.063
7/16/2015 10:26:13.610,-1.25,0.492,-0.152
7/16/2015 10:26:13.620,-1.164,0.457,-0.203
7/16/2015 10:26:13.630,-1.035,0.395,-0.211
7/16/2015 10:26:13.640,-0.918,0.336,-0.195
7/16/2015 10:26:13.650,-0.84,0.281,-0.191
7/16/2015 10:26:13.660,-0.816,0.238,-0.199
7/16/2015 10:26:13.670,-0.836,0.195,-0.215
7/16/2015 10:26:13.680,-0.867,0.168,-0.207
7/16/2015 10:26:13.690,-0.906,0.156,-0.18
7/16/2015 10:26:13.700,-0.945,0.152,-0.152
7/16/2015 10:26:13.710,-0.973,0.164,-0.137
7/16/2015 10:26:13.720,-1.004,0.18,-0.129
7/16/2015 10:26:13.730,-1.023,0.195,-0.121
7/16/2015 10:26:13.740,-1.023,0.211,-0.113
7/16/2015 10:26:13.750,-1,0.23,-0.109
7/16/2015 10:26:13.760,-0.969,0.242,-0.098
7/16/2015 10:26:13.770,-0.945,0.246,-0.094
7/16/2015 10:26:13.780,-0.938,0.238,-0.098
7/16/2015 10:26:13.790,-0.938,0.223,-0.105
7/16/2015 10:26:13.800,-0.941,0.215,-0.113
7/16/2015 10:26:13.810,-0.949,0.207,-0.117
7/16/2015 10:26:13.820,-0.961,0.199,-0.113
7/16/2015 10:26:13.830,-0.965,0.18,-0.113
7/16/2015 10:26:13.840,-0.961,0.18,-0.086
7/16/2015 10:26:13.850,-0.965,0.184,-0.055
7/16/2015 10:26:13.860,-0.969,0.184,-0.074
7/16/2015 10:26:13.870,-0.973,0.172,-0.105
7/16/2015 10:26:13.880,-0.984,0.16,-0.125
7/16/2015 10:26:13.890,-0.992,0.16,-0.133
7/16/2015 10:26:13.900,-1.004,0.18,-0.129
7/16/2015 10:26:13.910,-1.012,0.227,-0.117
7/16/2015 10:26:13.920,-1,0.273,-0.117
7/16/2015 10:26:13.930,-0.98,0.313,-0.113
7/16/2015 10:26:13.940,-0.957,0.32,-0.121
7/16/2015 10:26:13.950,-0.945,0.297,-0.145
7/16/2015 10:26:13.960,-0.941,0.262,-0.16
7/16/2015 10:26:13.970,-0.941,0.219,-0.156
7/16/2015 10:26:13.980,-0.945,0.188,-0.133
7/16/2015 10:26:13.990,-0.961,0.176,-0.109
7/16/2015 10:26:14.000,-0.973,0.168,-0.098
7/16/2015 10:26:14.010,-0.992,0.16,-0.098
7/16/2015 10:26:14.020,-1.031,0.156,-0.113
7/16/2015 10:26:14.030,-1.059,0.141,-0.129
7/16/2015 10:26:14.040,-1.078,0.117,-0.141
7/16/2015 10:26:14.050,-1.09,0.09,-0.141
7/16/2015 10:26:14.060,-1.078,0.066,-0.141
7/16/2015 10:26:14.070,-1.066,0.051,-0.152
7/16/2015 10:26:14.080,-1.043,0.043,-0.168
7/16/2015 10:26:14.090,-1.016,0.051,-0.188
7/16/2015 10:26:14.100,-1.008,0.07,-0.191
7/16/2015 10:26:14.110,-1,0.094,-0.199
7/16/2015 10:26:14.120,-0.992,0.121,-0.195
7/16/2015 10:26:14.130,-1,0.137,-0.184
7/16/2015 10:26:14.140,-1.027,0.156,-0.172
7/16/2015 10:26:14.150,-1.07,0.18,-0.164
7/16/2015 10:26:14.160,-1.121,0.223,-0.148
7/16/2015 10:26:14.170,-1.141,0.266,-0.125
7/16/2015 10:26:14.180,-1.133,0.301,-0.094
7/16/2015 10:26:14.190,-1.098,0.328,-0.094
7/16/2015 10:26:14.200,-1.047,0.336,-0.121
7/16/2015 10:26:14.210,-0.984,0.328,-0.141
7/16/2015 10:26:14.220,-0.918,0.328,-0.129
7/16/2015 10:26:14.230,-0.859,0.34,-0.094
7/16/2015 10:26:14.240,-0.82,0.344,-0.07
7/16/2015 10:26:14.250,-0.801,0.359,-0.055
7/16/2015 10:26:14.260,-0.801,0.367,-0.066
7/16/2015 10:26:14.270,-0.801,0.367,-0.09
7/16/2015 10:26:14.280,-0.801,0.355,-0.133
7/16/2015 10:26:14.290,-0.813,0.344,-0.172
7/16/2015 10:26:14.300,-0.852,0.336,-0.207
7/16/2015 10:26:14.310,-0.895,0.336,-0.246
7/16/2015 10:26:14.320,-0.93,0.332,-0.277
7/16/2015 10:26:14.330,-0.969,0.32,-0.285
7/16/2015 10:26:14.340,-1.008,0.305,-0.277
7/16/2015 10:26:14.350,-1.055,0.277,-0.27
7/16/2015 10:26:14.360,-1.09,0.254,-0.258
7/16/2015 10:26:14.370,-1.102,0.223,-0.234
7/16/2015 10:26:14.380,-1.086,0.199,-0.207
7/16/2015 10:26:14.390,-1.074,0.191,-0.18
7/16/2015 10:26:14.400,-1.047,0.184,-0.164
7/16/2015 10:26:14.410,-1.031,0.184,-0.16
7/16/2015 10:26:14.420,-1.016,0.203,-0.164
7/16/2015 10:26:14.430,-0.988,0.223,-0.18
7/16/2015 10:26:14.440,-0.961,0.238,-0.184
7/16/2015 10:26:14.450,-0.938,0.242,-0.191
7/16/2015 10:26:14.460,-0.918,0.242,-0.207
7/16/2015 10:26:14.470,-0.91,0.246,-0.207
7/16/2015 10:26:14.480,-0.906,0.242,-0.211
7/16/2015 10:26:14.490,-0.891,0.234,-0.227
7/16/2015 10:26:14.500,-0.887,0.207,-0.27
7/16/2015 10:26:14.510,-0.859,0.191,-0.27
7/16/2015 10:26:14.520,-0.848,0.238,-0.125
7/16/2015 10:26:14.530,-0.871,0.199,-0.133
7/16/2015 10:26:14.540,-0.914,0.172,-0.203
7/16/2015 10:26:14.550,-0.957,0.176,-0.266
7/16/2015 10:26:14.560,-0.957,0.172,-0.332
7/16/2015 10:26:14.570,-0.918,0.156,-0.363
7/16/2015 10:26:14.580,-0.879,0.145,-0.375
7/16/2015 10:26:14.590,-0.867,0.145,-0.34
7/16/2015 10:26:14.600,-0.875,0.148,-0.281
7/16/2015 10:26:14.610,-0.895,0.152,-0.238
7/16/2015 10:26:14.620,-0.914,0.16,-0.199
7/16/2015 10:26:14.630,-0.941,0.176,-0.176
7/16/2015 10:26:14.640,-0.961,0.199,-0.176
7/16/2015 10:26:14.650,-0.965,0.219,-0.195
7/16/2015 10:26:14.660,-0.957,0.223,-0.234
7/16/2015 10:26:14.670,-0.941,0.227,-0.273
7/16/2015 10:26:14.680,-0.938,0.215,-0.313
7/16/2015 10:26:14.690,-0.934,0.195,-0.324
7/16/2015 10:26:14.700,-0.926,0.172,-0.32
7/16/2015 10:26:14.710,-0.914,0.152,-0.293
7/16/2015 10:26:14.720,-0.914,0.133,-0.277
7/16/2015 10:26:14.730,-0.926,0.109,-0.277
7/16/2015 10:26:14.740,-0.945,0.098,-0.289
7/16/2015 10:26:14.750,-0.969,0.09,-0.293
7/16/2015 10:26:14.760,-0.988,0.09,-0.281
7/16/2015 10:26:14.770,-1,0.094,-0.273
7/16/2015 10:26:14.780,-1.012,0.105,-0.277
7/16/2015 10:26:14.790,-1.012,0.117,-0.285
7/16/2015 10:26:14.800,-1.008,0.141,-0.305
7/16/2015 10:26:14.810,-0.996,0.168,-0.328
7/16/2015 10:26:14.820,-0.992,0.184,-0.352
7/16/2015 10:26:14.830,-0.988,0.191,-0.359
7/16/2015 10:26:14.840,-0.992,0.195,-0.355
7/16/2015 10:26:14.850,-1.012,0.215,-0.34
7/16/2015 10:26:14.860,-1.043,0.254,-0.316
7/16/2015 10:26:14.870,-1.086,0.289,-0.285
7/16/2015 10:26:14.880,-1.137,0.32,-0.266
7/16/2015 10:26:14.890,-1.172,0.348,-0.234
7/16/2015 10:26:14.900,-1.156,0.367,-0.18
7/16/2015 10:26:14.910,-1.098,0.379,-0.121
7/16/2015 10:26:14.920,-1.02,0.379,-0.105
7/16/2015 10:26:14.930,-0.949,0.363,-0.148
7/16/2015 10:26:14.940,-0.883,0.328,-0.219
7/16/2015 10:26:14.950,-0.824,0.285,-0.289
7/16/2015 10:26:14.960,-0.766,0.25,-0.32
7/16/2015 10:26:14.970,-0.73,0.207,-0.301
7/16/2015 10:26:14.980,-0.723,0.18,-0.242
7/16/2015 10:26:14.990,-0.758,0.164,-0.172
7/16/2015 10:26:15.000,-0.828,0.176,-0.102
7/16/2015 10:26:15.010,-0.902,0.211,-0.031
7/16/2015 10:26:15.020,-0.992,0.266,0.031
7/16/2015 10:26:15.030,-1.074,0.324,0.059
7/16/2015 10:26:15.040,-1.152,0.383,0.051
7/16/2015 10:26:15.050,-1.199,0.43,0.004
7/16/2015 10:26:15.060,-1.184,0.457,-0.074
7/16/2015 10:26:15.070,-1.121,0.469,-0.148
7/16/2015 10:26:15.080,-1.02,0.457,-0.199
7/16/2015 10:26:15.090,-0.914,0.434,-0.219
7/16/2015 10:26:15.100,-0.844,0.402,-0.211
7/16/2015 10:26:15.110,-0.809,0.371,-0.199
7/16/2015 10:26:15.120,-0.809,0.32,-0.191
7/16/2015 10:26:15.130,-0.824,0.262,-0.18
7/16/2015 10:26:15.140,-0.852,0.215,-0.168
7/16/2015 10:26:15.150,-0.883,0.176,-0.145
7/16/2015 10:26:15.160,-0.914,0.148,-0.109
7/16/2015 10:26:15.170,-0.953,0.141,-0.078
7/16/2015 10:26:15.180,-0.996,0.145,-0.051
7/16/2015 10:26:15.190,-1.035,0.168,-0.035
7/16/2015 10:26:15.200,-1.055,0.203,-0.031
7/16/2015 10:26:15.210,-1.047,0.238,-0.047
7/16/2015 10:26:15.220,-1.023,0.266,-0.063
7/16/2015 10:26:15.230,-1,0.277,-0.09
7/16/2015 10:26:15.240,-0.98,0.262,-0.125
7/16/2015 10:26:15.250,-0.961,0.223,-0.145
7/16/2015 10:26:15.260,-0.945,0.188,-0.16
7/16/2015 10:26:15.270,-0.938,0.16,-0.168
7/16/2015 10:26:15.280,-0.93,0.137,-0.184
7/16/2015 10:26:15.290,-0.93,0.113,-0.188
7/16/2015 10:26:15.300,-0.934,0.098,-0.184
7/16/2015 10:26:15.310,-0.953,0.094,-0.184
7/16/2015 10:26:15.320,-0.969,0.082,-0.176
7/16/2015 10:26:15.330,-0.98,0.086,-0.164
7/16/2015 10:26:15.340,-0.992,0.09,-0.145
7/16/2015 10:26:15.350,-0.996,0.117,-0.137
7/16/2015 10:26:15.360,-0.992,0.152,-0.133
7/16/2015 10:26:15.370,-0.977,0.188,-0.137
7/16/2015 10:26:15.380,-0.965,0.227,-0.148
7/16/2015 10:26:15.390,-0.961,0.262,-0.16
7/16/2015 10:26:15.400,-0.961,0.277,-0.16
7/16/2015 10:26:15.410,-0.965,0.281,-0.164
7/16/2015 10:26:15.420,-0.969,0.281,-0.152
7/16/2015 10:26:15.430,-0.98,0.277,-0.133
7/16/2015 10:26:15.440,-0.992,0.27,-0.109
7/16/2015 10:26:15.450,-1.004,0.25,-0.102
7/16/2015 10:26:15.460,-1.012,0.227,-0.113
7/16/2015 10:26:15.470,-1.012,0.215,-0.129
7/16/2015 10:26:15.480,-1.008,0.203,-0.152
7/16/2015 10:26:15.490,-1.004,0.188,-0.164
7/16/2015 10:26:15.500,-1,0.168,-0.168
7/16/2015 10:26:15.510,-0.98,0.141,-0.168
7/16/2015 10:26:15.520,-0.977,0.109,-0.176
7/16/2015 10:26:15.530,-0.973,0.082,-0.184
7/16/2015 10:26:15.540,-0.977,0.051,-0.184
7/16/2015 10:26:15.550,-0.977,0.023,-0.188
7/16/2015 10:26:15.560,-0.977,-0.004,-0.191
7/16/2015 10:26:15.570,-0.984,-0.02,-0.195
7/16/2015 10:26:15.580,-0.992,-0.012,-0.18
7/16/2015 10:26:15.590,-1.008,0.008,-0.172
7/16/2015 10:26:15.600,-1.027,0.051,-0.16
7/16/2015 10:26:15.610,-1.055,0.102,-0.16
7/16/2015 10:26:15.620,-1.078,0.152,-0.168
7/16/2015 10:26:15.630,-1.086,0.207,-0.184
7/16/2015 10:26:15.640,-1.078,0.246,-0.191
7/16/2015 10:26:15.650,-1.051,0.277,-0.199
7/16/2015 10:26:15.660,-1.02,0.297,-0.211
7/16/2015 10:26:15.670,-0.988,0.297,-0.199
7/16/2015 10:26:15.680,-0.965,0.309,-0.164
7/16/2015 10:26:15.690,-0.969,0.316,-0.113
7/16/2015 10:26:15.700,-0.996,0.336,-0.066
7/16/2015 10:26:15.710,-1.031,0.359,-0.035
7/16/2015 10:26:15.720,-1.059,0.383,0
7/16/2015 10:26:15.730,-1.078,0.402,0.027
7/16/2015 10:26:15.740,-1.074,0.406,0.027
7/16/2015 10:26:15.750,-1.043,0.406,0
7/16/2015 10:26:15.760,-0.98,0.402,-0.039
7/16/2015 10:26:15.770,-0.887,0.398,-0.082
7/16/2015 10:26:15.780,-0.777,0.402,-0.113
7/16/2015 10:26:15.790,-0.668,0.41,-0.141
7/16/2015 10:26:15.800,-0.602,0.426,-0.156
7/16/2015 10:26:15.810,-0.59,0.438,-0.176
7/16/2015 10:26:15.820,-0.648,0.438,-0.199
7/16/2015 10:26:15.830,-0.773,0.422,-0.215
7/16/2015 10:26:15.840,-0.922,0.391,-0.223
7/16/2015 10:26:15.850,-1.078,0.355,-0.219
7/16/2015 10:26:15.860,-1.219,0.313,-0.211
7/16/2015 10:26:15.870,-1.332,0.27,-0.203
7/16/2015 10:26:15.880,-1.375,0.23,-0.191
7/16/2015 10:26:15.890,-1.352,0.203,-0.18
7/16/2015 10:26:15.900,-1.289,0.18,-0.176
7/16/2015 10:26:15.910,-1.195,0.16,-0.172
7/16/2015 10:26:15.920,-1.098,0.152,-0.172
7/16/2015 10:26:15.930,-1.012,0.152,-0.176
7/16/2015 10:26:15.940,-0.945,0.168,-0.188
7/16/2015 10:26:15.950,-0.898,0.184,-0.199
7/16/2015 10:26:15.960,-0.879,0.203,-0.219
7/16/2015 10:26:15.970,-0.879,0.223,-0.238
7/16/2015 10:26:15.980,-0.883,0.242,-0.25
7/16/2015 10:26:15.990,-0.879,0.25,-0.254
7/16/2015 10:26:16.000,-0.867,0.254,-0.25
7/16/2015 10:26:16.010,-0.844,0.254,-0.246
7/16/2015 10:26:16.020,-0.824,0.234,-0.238
7/16/2015 10:26:16.030,-0.809,0.219,-0.242
7/16/2015 10:26:16.040,-0.797,0.207,-0.25
7/16/2015 10:26:16.050,-0.805,0.195,-0.258
7/16/2015 10:26:16.060,-0.809,0.188,-0.262
7/16/2015 10:26:16.070,-0.824,0.184,-0.273
7/16/2015 10:26:16.080,-0.84,0.176,-0.285
7/16/2015 10:26:16.090,-0.863,0.164,-0.293
7/16/2015 10:26:16.100,-0.887,0.16,-0.293
7/16/2015 10:26:16.110,-0.914,0.156,-0.277
7/16/2015 10:26:16.120,-0.938,0.156,-0.258
7/16/2015 10:26:16.130,-0.941,0.168,-0.23
7/16/2015 10:26:16.140,-0.945,0.18,-0.219
7/16/2015 10:26:16.150,-0.938,0.188,-0.219
7/16/2015 10:26:16.160,-0.93,0.195,-0.238
7/16/2015 10:26:16.170,-0.922,0.207,-0.258
7/16/2015 10:26:16.180,-0.926,0.211,-0.281
7/16/2015 10:26:16.190,-0.934,0.207,-0.293
7/16/2015 10:26:16.200,-0.938,0.188,-0.297
7/16/2015 10:26:16.210,-0.934,0.164,-0.289
7/16/2015 10:26:16.220,-0.922,0.145,-0.281
7/16/2015 10:26:16.230,-0.914,0.129,-0.285
7/16/2015 10:26:16.240,-0.91,0.109,-0.289
7/16/2015 10:26:16.250,-0.926,0.074,-0.297
7/16/2015 10:26:16.260,-0.949,0.047,-0.305
7/16/2015 10:26:16.270,-0.98,0.035,-0.305
7/16/2015 10:26:16.280,-1.012,0.027,-0.313
7/16/2015 10:26:16.290,-1.039,0.027,-0.309
7/16/2015 10:26:16.300,-1.066,0.031,-0.32
7/16/2015 10:26:16.310,-1.082,0.055,-0.332
7/16/2015 10:26:16.320,-1.086,0.082,-0.348
7/16/2015 10:26:16.330,-1.074,0.113,-0.352
7/16/2015 10:26:16.340,-1.043,0.148,-0.355
7/16/2015 10:26:16.350,-1.016,0.168,-0.352
7/16/2015 10:26:16.360,-0.973,0.188,-0.355
7/16/2015 10:26:16.370,-0.938,0.191,-0.359
7/16/2015 10:26:16.380,-0.914,0.199,-0.367
7/16/2015 10:26:16.390,-0.91,0.211,-0.375
7/16/2015 10:26:16.400,-0.918,0.234,-0.375
7/16/2015 10:26:16.410,-0.941,0.258,-0.363
7/16/2015 10:26:16.420,-0.977,0.277,-0.34
7/16/2015 10:26:16.430,-1.008,0.301,-0.313
7/16/2015 10:26:16.440,-1.02,0.324,-0.281
7/16/2015 10:26:16.450,-1.008,0.344,-0.242
7/16/2015 10:26:16.460,-0.977,0.363,-0.215
7/16/2015 10:26:16.470,-0.973,0.391,-0.211
7/16/2015 10:26:16.480,-0.98,0.41,-0.219
7/16/2015 10:26:16.490,-0.992,0.41,-0.223
7/16/2015 10:26:16.500,-0.984,0.395,-0.223
7/16/2015 10:26:16.510,-0.938,0.363,-0.215
7/16/2015 10:26:16.520,-0.879,0.305,-0.227
7/16/2015 10:26:16.530,-0.836,0.23,-0.258
7/16/2015 10:26:16.540,-0.82,0.16,-0.289
7/16/2015 10:26:16.550,-0.82,0.078,-0.313
7/16/2015 10:26:16.560,-0.832,0,-0.297
7/16/2015 10:26:16.570,-0.848,-0.043,-0.262
7/16/2015 10:26:16.580,-0.879,-0.035,-0.215
7/16/2015 10:26:16.590,-0.926,0.02,-0.164
7/16/2015 10:26:16.600,-0.98,0.105,-0.102
7/16/2015 10:26:16.610,-1.031,0.203,-0.031
7/16/2015 10:26:16.620,-1.074,0.305,0.031
7/16/2015 10:26:16.630,-1.098,0.402,0.059
7/16/2015 10:26:16.640,-1.098,0.477,0.02
7/16/2015 10:26:16.650,-1.074,0.527,-0.074
7/16/2015 10:26:16.660,-1.027,0.547,-0.188
7/16/2015 10:26:16.670,-0.957,0.523,-0.262
7/16/2015 10:26:16.680,-0.887,0.469,-0.309
7/16/2015 10:26:16.690,-0.84,0.406,-0.313
7/16/2015 10:26:16.700,-0.84,0.332,-0.301
7/16/2015 10:26:16.710,-0.871,0.254,-0.277
7/16/2015 10:26:16.720,-0.902,0.195,-0.25
7/16/2015 10:26:16.730,-0.926,0.168,-0.211
7/16/2015 10:26:16.740,-0.941,0.16,-0.172
7/16/2015 10:26:16.750,-0.957,0.164,-0.145
7/16/2015 10:26:16.760,-0.965,0.172,-0.133
7/16/2015 10:26:16.770,-0.969,0.184,-0.133
7/16/2015 10:26:16.780,-0.969,0.191,-0.129
7/16/2015 10:26:16.790,-0.969,0.195,-0.117
7/16/2015 10:26:16.800,-0.969,0.203,-0.105
7/16/2015 10:26:16.810,-0.961,0.223,-0.098
7/16/2015 10:26:16.820,-0.949,0.238,-0.074
7/16/2015 10:26:16.830,-0.945,0.262,-0.066
7/16/2015 10:26:16.840,-0.945,0.27,-0.063
7/16/2015 10:26:16.850,-0.961,0.25,-0.074
7/16/2015 10:26:16.860,-0.977,0.215,-0.105
7/16/2015 10:26:16.870,-0.996,0.184,-0.133
7/16/2015 10:26:16.880,-1,0.16,-0.148
7/16/2015 10:26:16.890,-0.992,0.141,-0.148
7/16/2015 10:26:16.900,-0.977,0.141,-0.141
7/16/2015 10:26:16.910,-0.973,0.145,-0.133
7/16/2015 10:26:16.920,-0.969,0.152,-0.121
7/16/2015 10:26:16.930,-0.961,0.16,-0.117
7/16/2015 10:26:16.940,-0.953,0.176,-0.121
7/16/2015 10:26:16.950,-0.953,0.191,-0.125
7/16/2015 10:26:16.960,-0.961,0.18,-0.137
7/16/2015 10:26:16.970,-0.969,0.168,-0.145
7/16/2015 10:26:16.980,-0.98,0.16,-0.133
7/16/2015 10:26:16.990,-1,0.16,-0.117
7/16/2015 10:26:17.000,-1.02,0.164,-0.109
7/16/2015 10:26:17.010,-1.023,0.168,-0.105
7/16/2015 10:26:17.020,-1.027,0.18,-0.102
7/16/2015 10:26:17.030,-1.02,0.18,-0.113
7/16/2015 10:26:17.040,-1.008,0.184,-0.125
7/16/2015 10:26:17.050,-1,0.176,-0.137
7/16/2015 10:26:17.060,-0.992,0.164,-0.141
7/16/2015 10:26:17.070,-0.98,0.16,-0.129
7/16/2015 10:26:17.080,-0.988,0.156,-0.113
7/16/2015 10:26:17.090,-1.023,0.156,-0.121
7/16/2015 10:26:17.100,-1.035,0.156,-0.133
7/16/2015 10:26:17.110,-1.02,0.168,-0.129
7/16/2015 10:26:17.120,-0.996,0.168,-0.125
7/16/2015 10:26:17.130,-1,0.164,-0.125
7/16/2015 10:26:17.140,-1.016,0.16,-0.117
7/16/2015 10:26:17.150,-1.027,0.148,-0.109
7/16/2015 10:26:17.160,-1.035,0.145,-0.113
7/16/2015 10:26:17.170,-1.051,0.148,-0.113
7/16/2015 10:26:17.180,-1.063,0.156,-0.125
7/16/2015 10:26:17.190,-1.066,0.152,-0.145
7/16/2015 10:26:17.200,-1.074,0.16,-0.172
7/16/2015 10:26:17.210,-1.082,0.191,-0.191
7/16/2015 10:26:17.220,-1.078,0.223,-0.211
7/16/2015 10:26:17.230,-1.063,0.254,-0.211
7/16/2015 10:26:17.240,-1.043,0.266,-0.195
7/16/2015 10:26:17.250,-1.02,0.258,-0.164
7/16/2015 10:26:17.260,-1,0.238,-0.121
7/16/2015 10:26:17.270,-1,0.223,-0.055
7/16/2015 10:26:17.280,-1.012,0.23,0
7/16/2015 10:26:17.290,-1.039,0.25,0.027
7/16/2015 10:26:17.300,-1.059,0.289,-0.004
7/16/2015 10:26:17.310,-1.047,0.332,-0.063
7/16/2015 10:26:17.320,-0.992,0.379,-0.121
7/16/2015 10:26:17.330,-0.895,0.402,-0.148
7/16/2015 10:26:17.340,-0.797,0.43,-0.148
7/16/2015 10:26:17.350,-0.695,0.43,-0.141
7/16/2015 10:26:17.360,-0.617,0.426,-0.145
7/16/2015 10:26:17.370,-0.59,0.418,-0.164
7/16/2015 10:26:17.380,-0.613,0.418,-0.199
7/16/2015 10:26:17.390,-0.723,0.422,-0.242
7/16/2015 10:26:17.400,-0.852,0.402,-0.281
7/16/2015 10:26:17.410,-0.996,0.359,-0.301
7/16/2015 10:26:17.420,-1.133,0.309,-0.285
7/16/2015 10:26:17.430,-1.242,0.242,-0.25
7/16/2015 10:26:17.440,-1.313,0.188,-0.203
7/16/2015 10:26:17.450,-1.336,0.156,-0.156
7/16/2015 10:26:17.460,-1.32,0.145,-0.125
7/16/2015 10:26:17.470,-1.242,0.145,-0.117
7/16/2015 10:26:17.480,-1.133,0.156,-0.121
7/16/2015 10:26:17.490,-1.012,0.176,-0.129
7/16/2015 10:26:17.500,-0.91,0.203,-0.152
7/16/2015 10:26:17.510,-0.836,0.238,-0.172
7/16/2015 10:26:17.520,-0.816,0.262,-0.191
7/16/2015 10:26:17.530,-0.82,0.273,-0.211
7/16/2015 10:26:17.540,-0.848,0.285,-0.223
7/16/2015 10:26:17.550,-0.867,0.285,-0.223
7/16/2015 10:26:17.560,-0.875,0.277,-0.227
7/16/2015 10:26:17.570,-0.883,0.262,-0.227
7/16/2015 10:26:17.580,-0.887,0.227,-0.223
7/16/2015 10:26:17.590,-0.891,0.188,-0.219
7/16/2015 10:26:17.600,-0.891,0.164,-0.219
7/16/2015 10:26:17.610,-0.891,0.141,-0.223
7/16/2015 10:26:17.620,-0.895,0.125,-0.223
7/16/2015 10:26:17.630,-0.895,0.117,-0.227
7/16/2015 10:26:17.640,-0.902,0.121,-0.234
7/16/2015 10:26:17.650,-0.91,0.133,-0.242
7/16/2015 10:26:17.660,-0.926,0.145,-0.27
7/16/2015 10:26:17.670,-0.93,0.152,-0.273
7/16/2015 10:26:17.680,-0.922,0.168,-0.27
7/16/2015 10:26:17.690,-0.906,0.203,-0.254
7/16/2015 10:26:17.700,-0.902,0.238,-0.238
7/16/2015 10:26:17.710,-0.91,0.262,-0.238
7/16/2015 10:26:17.720,-0.934,0.277,-0.242
7/16/2015 10:26:17.730,-0.961,0.301,-0.246
7/16/2015 10:26:17.740,-0.977,0.313,-0.242
7/16/2015 10:26:17.750,-0.973,0.309,-0.23
7/16/2015 10:26:17.760,-0.973,0.293,-0.227
