------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:29:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:38:55
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:32:07.710,-1.156,0.555,0.203
7/9/2015 14:32:07.720,-1.137,0.617,0.23
7/9/2015 14:32:07.730,-1.074,0.641,0.199
7/9/2015 14:32:07.740,-0.973,0.617,0.145
7/9/2015 14:32:07.750,-0.871,0.566,0.063
7/9/2015 14:32:07.760,-0.793,0.508,-0.012
7/9/2015 14:32:07.770,-0.758,0.441,-0.063
7/9/2015 14:32:07.780,-0.75,0.379,-0.074
7/9/2015 14:32:07.790,-0.773,0.324,-0.063
7/9/2015 14:32:07.800,-0.809,0.273,-0.035
7/9/2015 14:32:07.810,-0.848,0.25,-0.004
7/9/2015 14:32:07.820,-0.879,0.262,0.047
7/9/2015 14:32:07.830,-0.914,0.289,0.09
7/9/2015 14:32:07.840,-0.941,0.332,0.129
7/9/2015 14:32:07.850,-0.957,0.379,0.168
7/9/2015 14:32:07.860,-0.949,0.406,0.18
7/9/2015 14:32:07.870,-0.914,0.426,0.16
7/9/2015 14:32:07.880,-0.875,0.434,0.129
7/9/2015 14:32:07.890,-0.84,0.434,0.102
7/9/2015 14:32:07.900,-0.824,0.434,0.09
7/9/2015 14:32:07.910,-0.82,0.43,0.09
7/9/2015 14:32:07.920,-0.832,0.418,0.086
7/9/2015 14:32:07.930,-0.852,0.406,0.086
7/9/2015 14:32:07.940,-0.879,0.398,0.098
7/9/2015 14:32:07.950,-0.895,0.391,0.105
7/9/2015 14:32:07.960,-0.914,0.383,0.117
7/9/2015 14:32:07.970,-0.922,0.379,0.133
7/9/2015 14:32:07.980,-0.926,0.375,0.141
7/9/2015 14:32:07.990,-0.93,0.375,0.141
7/9/2015 14:32:08.000,-0.926,0.379,0.145
7/9/2015 14:32:08.010,-0.91,0.387,0.145
7/9/2015 14:32:08.020,-0.91,0.383,0.156
7/9/2015 14:32:08.030,-0.91,0.383,0.168
7/9/2015 14:32:08.040,-0.91,0.383,0.176
7/9/2015 14:32:08.050,-0.914,0.383,0.176
7/9/2015 14:32:08.060,-0.926,0.387,0.18
7/9/2015 14:32:08.070,-0.934,0.383,0.176
7/9/2015 14:32:08.080,-0.938,0.387,0.176
7/9/2015 14:32:08.090,-0.938,0.387,0.176
7/9/2015 14:32:08.100,-0.938,0.387,0.176
7/9/2015 14:32:08.110,-0.934,0.379,0.176
7/9/2015 14:32:08.120,-0.93,0.387,0.176
7/9/2015 14:32:08.130,-0.934,0.387,0.184
7/9/2015 14:32:08.140,-0.941,0.398,0.195
7/9/2015 14:32:08.150,-0.941,0.395,0.199
7/9/2015 14:32:08.160,-0.941,0.383,0.199
7/9/2015 14:32:08.170,-0.938,0.379,0.199
7/9/2015 14:32:08.180,-0.926,0.371,0.203
7/9/2015 14:32:08.190,-0.914,0.363,0.203
7/9/2015 14:32:08.200,-0.91,0.363,0.203
7/9/2015 14:32:08.210,-0.91,0.359,0.203
7/9/2015 14:32:08.220,-0.918,0.355,0.207
7/9/2015 14:32:08.230,-0.93,0.363,0.215
7/9/2015 14:32:08.240,-0.938,0.367,0.219
7/9/2015 14:32:08.250,-0.938,0.367,0.219
7/9/2015 14:32:08.260,-0.938,0.371,0.223
7/9/2015 14:32:08.270,-0.926,0.383,0.223
7/9/2015 14:32:08.280,-0.914,0.387,0.223
7/9/2015 14:32:08.290,-0.902,0.391,0.215
7/9/2015 14:32:08.300,-0.895,0.391,0.207
7/9/2015 14:32:08.310,-0.891,0.395,0.211
7/9/2015 14:32:08.320,-0.887,0.391,0.207
7/9/2015 14:32:08.330,-0.898,0.383,0.203
7/9/2015 14:32:08.340,-0.906,0.379,0.203
7/9/2015 14:32:08.350,-0.918,0.375,0.203
7/9/2015 14:32:08.360,-0.93,0.363,0.199
7/9/2015 14:32:08.370,-0.938,0.355,0.199
7/9/2015 14:32:08.380,-0.938,0.348,0.188
7/9/2015 14:32:08.390,-0.938,0.348,0.184
7/9/2015 14:32:08.400,-0.934,0.348,0.184
7/9/2015 14:32:08.410,-0.922,0.344,0.184
7/9/2015 14:32:08.420,-0.91,0.344,0.176
7/9/2015 14:32:08.430,-0.898,0.34,0.172
7/9/2015 14:32:08.440,-0.887,0.34,0.176
7/9/2015 14:32:08.450,-0.883,0.344,0.188
7/9/2015 14:32:08.460,-0.891,0.344,0.195
7/9/2015 14:32:08.470,-0.895,0.344,0.199
7/9/2015 14:32:08.480,-0.906,0.344,0.199
7/9/2015 14:32:08.490,-0.91,0.336,0.215
7/9/2015 14:32:08.500,-0.918,0.336,0.227
7/9/2015 14:32:08.510,-0.918,0.336,0.223
7/9/2015 14:32:08.520,-0.93,0.332,0.223
7/9/2015 14:32:08.530,-0.93,0.332,0.219
7/9/2015 14:32:08.540,-0.926,0.332,0.211
7/9/2015 14:32:08.550,-0.918,0.324,0.207
7/9/2015 14:32:08.560,-0.914,0.32,0.199
7/9/2015 14:32:08.570,-0.91,0.32,0.203
7/9/2015 14:32:08.580,-0.918,0.316,0.199
7/9/2015 14:32:08.590,-0.93,0.32,0.191
7/9/2015 14:32:08.600,-0.938,0.328,0.195
7/9/2015 14:32:08.610,-0.941,0.324,0.199
7/9/2015 14:32:08.620,-0.938,0.324,0.195
7/9/2015 14:32:08.630,-0.941,0.324,0.188
7/9/2015 14:32:08.640,-0.953,0.32,0.188
7/9/2015 14:32:08.650,-0.961,0.316,0.18
7/9/2015 14:32:08.660,-0.957,0.309,0.18
7/9/2015 14:32:08.670,-0.965,0.289,0.168
7/9/2015 14:32:08.680,-0.969,0.281,0.156
7/9/2015 14:32:08.690,-0.977,0.273,0.145
7/9/2015 14:32:08.700,-0.977,0.273,0.133
7/9/2015 14:32:08.710,-0.977,0.281,0.137
7/9/2015 14:32:08.720,-0.992,0.289,0.137
7/9/2015 14:32:08.730,-1.008,0.305,0.156
7/9/2015 14:32:08.740,-1.016,0.309,0.188
7/9/2015 14:32:08.750,-1.023,0.313,0.215
7/9/2015 14:32:08.760,-1.043,0.313,0.215
7/9/2015 14:32:08.770,-1.066,0.324,0.199
7/9/2015 14:32:08.780,-1.082,0.348,0.191
7/9/2015 14:32:08.790,-1.09,0.383,0.188
7/9/2015 14:32:08.800,-1.082,0.41,0.188
7/9/2015 14:32:08.810,-1.059,0.445,0.191
7/9/2015 14:32:08.820,-1.008,0.457,0.199
7/9/2015 14:32:08.830,-0.953,0.449,0.199
7/9/2015 14:32:08.840,-0.902,0.438,0.188
7/9/2015 14:32:08.850,-0.863,0.43,0.16
7/9/2015 14:32:08.860,-0.824,0.434,0.137
7/9/2015 14:32:08.870,-0.801,0.438,0.117
7/9/2015 14:32:08.880,-0.789,0.438,0.102
7/9/2015 14:32:08.890,-0.789,0.438,0.09
7/9/2015 14:32:08.900,-0.801,0.441,0.074
7/9/2015 14:32:08.910,-0.809,0.426,0.066
7/9/2015 14:32:08.920,-0.828,0.43,0.055
7/9/2015 14:32:08.930,-0.84,0.438,0.043
7/9/2015 14:32:08.940,-0.848,0.441,0.035
7/9/2015 14:32:08.950,-0.848,0.445,0.027
7/9/2015 14:32:08.960,-0.836,0.449,0.027
7/9/2015 14:32:08.970,-0.832,0.441,0.035
7/9/2015 14:32:08.980,-0.844,0.43,0.035
7/9/2015 14:32:08.990,-0.871,0.414,0.039
7/9/2015 14:32:09.000,-0.914,0.391,0.039
7/9/2015 14:32:09.010,-0.961,0.367,0.031
7/9/2015 14:32:09.020,-1.012,0.344,0.027
7/9/2015 14:32:09.030,-1.051,0.313,0.027
7/9/2015 14:32:09.040,-1.066,0.301,0.031
7/9/2015 14:32:09.050,-1.07,0.305,0.031
7/9/2015 14:32:09.060,-1.07,0.316,0.035
7/9/2015 14:32:09.070,-1.063,0.336,0.039
7/9/2015 14:32:09.080,-1.047,0.355,0.039
7/9/2015 14:32:09.090,-1.02,0.387,0.047
7/9/2015 14:32:09.100,-0.977,0.402,0.047
7/9/2015 14:32:09.110,-0.938,0.414,0.043
7/9/2015 14:32:09.120,-0.906,0.414,0.027
7/9/2015 14:32:09.130,-0.887,0.41,0.016
7/9/2015 14:32:09.140,-0.883,0.402,0.004
7/9/2015 14:32:09.150,-0.891,0.387,-0.004
7/9/2015 14:32:09.160,-0.898,0.371,-0.008
7/9/2015 14:32:09.170,-0.906,0.352,0
7/9/2015 14:32:09.180,-0.922,0.328,0.012
7/9/2015 14:32:09.190,-0.941,0.309,0.016
7/9/2015 14:32:09.200,-0.957,0.293,0.012
7/9/2015 14:32:09.210,-0.965,0.297,0.016
7/9/2015 14:32:09.220,-0.953,0.305,0.027
7/9/2015 14:32:09.230,-0.93,0.309,0.023
7/9/2015 14:32:09.240,-0.906,0.32,0.02
7/9/2015 14:32:09.250,-0.887,0.336,0.012
7/9/2015 14:32:09.260,-0.883,0.344,0.008
7/9/2015 14:32:09.270,-0.883,0.359,0.012
7/9/2015 14:32:09.280,-0.891,0.363,0.016
7/9/2015 14:32:09.290,-0.902,0.363,0.016
7/9/2015 14:32:09.300,-0.922,0.355,0.016
7/9/2015 14:32:09.310,-0.941,0.348,0.02
7/9/2015 14:32:09.320,-0.953,0.348,0.031
7/9/2015 14:32:09.330,-0.965,0.344,0.039
7/9/2015 14:32:09.340,-0.969,0.336,0.035
7/9/2015 14:32:09.350,-0.969,0.332,0.031
7/9/2015 14:32:09.360,-0.961,0.324,0.016
7/9/2015 14:32:09.370,-0.949,0.313,0
7/9/2015 14:32:09.380,-0.949,0.309,-0.016
7/9/2015 14:32:09.390,-0.941,0.293,-0.02
7/9/2015 14:32:09.400,-0.941,0.277,-0.02
7/9/2015 14:32:09.410,-0.941,0.262,-0.023
7/9/2015 14:32:09.420,-0.945,0.254,-0.012
7/9/2015 14:32:09.430,-0.949,0.246,-0.004
7/9/2015 14:32:09.440,-0.957,0.238,0
7/9/2015 14:32:09.450,-0.949,0.242,0.008
7/9/2015 14:32:09.460,-0.949,0.254,0.012
7/9/2015 14:32:09.470,-0.953,0.266,0.012
7/9/2015 14:32:09.480,-0.961,0.273,0.016
7/9/2015 14:32:09.490,-0.969,0.281,0.008
7/9/2015 14:32:09.500,-0.957,0.281,0
7/9/2015 14:32:09.510,-0.941,0.281,0
7/9/2015 14:32:09.520,-0.941,0.277,-0.012
7/9/2015 14:32:09.530,-0.945,0.273,-0.023
7/9/2015 14:32:09.540,-0.961,0.266,-0.016
7/9/2015 14:32:09.550,-0.965,0.254,-0.004
7/9/2015 14:32:09.560,-0.969,0.25,0
7/9/2015 14:32:09.570,-0.973,0.242,0.008
7/9/2015 14:32:09.580,-0.988,0.25,0.012
7/9/2015 14:32:09.590,-1,0.254,0.023
7/9/2015 14:32:09.600,-1.008,0.262,0.031
7/9/2015 14:32:09.610,-1.02,0.262,0.035
7/9/2015 14:32:09.620,-1.02,0.273,0.035
7/9/2015 14:32:09.630,-1.027,0.281,0.035
7/9/2015 14:32:09.640,-1.035,0.297,0.027
7/9/2015 14:32:09.650,-1.051,0.324,0.031
7/9/2015 14:32:09.660,-1.055,0.348,0.043
7/9/2015 14:32:09.670,-1.027,0.363,0.047
7/9/2015 14:32:09.680,-1,0.371,0.031
7/9/2015 14:32:09.690,-0.973,0.375,0.02
7/9/2015 14:32:09.700,-0.945,0.379,0.012
7/9/2015 14:32:09.710,-0.926,0.395,0.012
7/9/2015 14:32:09.720,-0.934,0.418,0.031
7/9/2015 14:32:09.730,-0.957,0.438,0.07
7/9/2015 14:32:09.740,-0.992,0.445,0.102
7/9/2015 14:32:09.750,-1.023,0.453,0.125
7/9/2015 14:32:09.760,-1.043,0.445,0.133
7/9/2015 14:32:09.770,-1.047,0.426,0.117
7/9/2015 14:32:09.780,-1.027,0.395,0.09
7/9/2015 14:32:09.790,-0.992,0.367,0.051
7/9/2015 14:32:09.800,-0.961,0.352,0.008
7/9/2015 14:32:09.810,-0.922,0.34,-0.016
7/9/2015 14:32:09.820,-0.906,0.324,-0.023
7/9/2015 14:32:09.830,-0.891,0.316,-0.023
7/9/2015 14:32:09.840,-0.887,0.309,-0.008
7/9/2015 14:32:09.850,-0.898,0.313,0.012
7/9/2015 14:32:09.860,-0.914,0.32,0.043
7/9/2015 14:32:09.870,-0.93,0.34,0.066
7/9/2015 14:32:09.880,-0.949,0.363,0.098
7/9/2015 14:32:09.890,-0.953,0.379,0.117
7/9/2015 14:32:09.900,-0.949,0.387,0.125
7/9/2015 14:32:09.910,-0.93,0.391,0.117
7/9/2015 14:32:09.920,-0.902,0.395,0.105
7/9/2015 14:32:09.930,-0.883,0.395,0.09
7/9/2015 14:32:09.940,-0.859,0.395,0.082
7/9/2015 14:32:09.950,-0.848,0.383,0.078
7/9/2015 14:32:09.960,-0.844,0.379,0.078
7/9/2015 14:32:09.970,-0.852,0.379,0.078
7/9/2015 14:32:09.980,-0.867,0.375,0.086
7/9/2015 14:32:09.990,-0.875,0.367,0.094
7/9/2015 14:32:10.000,-0.879,0.367,0.098
7/9/2015 14:32:10.010,-0.875,0.367,0.102
7/9/2015 14:32:10.020,-0.887,0.367,0.102
7/9/2015 14:32:10.030,-0.902,0.363,0.105
7/9/2015 14:32:10.040,-0.918,0.359,0.117
7/9/2015 14:32:10.050,-0.93,0.355,0.133
7/9/2015 14:32:10.060,-0.934,0.352,0.137
7/9/2015 14:32:10.070,-0.934,0.355,0.141
7/9/2015 14:32:10.080,-0.93,0.355,0.145
7/9/2015 14:32:10.090,-0.922,0.359,0.152
7/9/2015 14:32:10.100,-0.918,0.371,0.156
7/9/2015 14:32:10.110,-0.914,0.379,0.16
7/9/2015 14:32:10.120,-0.91,0.395,0.16
7/9/2015 14:32:10.130,-0.914,0.406,0.168
7/9/2015 14:32:10.140,-0.926,0.422,0.172
7/9/2015 14:32:10.150,-0.938,0.434,0.176
7/9/2015 14:32:10.160,-0.941,0.434,0.176
7/9/2015 14:32:10.170,-0.941,0.434,0.172
7/9/2015 14:32:10.180,-0.941,0.434,0.168
7/9/2015 14:32:10.190,-0.938,0.426,0.16
7/9/2015 14:32:10.200,-0.934,0.414,0.156
7/9/2015 14:32:10.210,-0.938,0.41,0.152
7/9/2015 14:32:10.220,-0.941,0.398,0.148
7/9/2015 14:32:10.230,-0.934,0.387,0.145
7/9/2015 14:32:10.240,-0.934,0.379,0.148
7/9/2015 14:32:10.250,-0.93,0.367,0.148
7/9/2015 14:32:10.260,-0.934,0.355,0.145
7/9/2015 14:32:10.270,-0.934,0.352,0.145
7/9/2015 14:32:10.280,-0.938,0.348,0.152
7/9/2015 14:32:10.290,-0.938,0.348,0.164
7/9/2015 14:32:10.300,-0.93,0.355,0.164
7/9/2015 14:32:10.310,-0.926,0.367,0.168
7/9/2015 14:32:10.320,-0.926,0.371,0.172
7/9/2015 14:32:10.330,-0.918,0.371,0.172
7/9/2015 14:32:10.340,-0.914,0.371,0.168
7/9/2015 14:32:10.350,-0.91,0.371,0.164
7/9/2015 14:32:10.360,-0.91,0.367,0.164
7/9/2015 14:32:10.370,-0.906,0.375,0.156
7/9/2015 14:32:10.380,-0.906,0.375,0.156
7/9/2015 14:32:10.390,-0.91,0.375,0.152
7/9/2015 14:32:10.400,-0.906,0.375,0.156
7/9/2015 14:32:10.410,-0.91,0.367,0.152
7/9/2015 14:32:10.420,-0.91,0.363,0.145
7/9/2015 14:32:10.430,-0.906,0.359,0.141
7/9/2015 14:32:10.440,-0.906,0.352,0.133
7/9/2015 14:32:10.450,-0.914,0.344,0.133
7/9/2015 14:32:10.460,-0.934,0.34,0.141
7/9/2015 14:32:10.470,-0.941,0.336,0.152
7/9/2015 14:32:10.480,-0.953,0.332,0.156
7/9/2015 14:32:10.490,-0.957,0.332,0.148
7/9/2015 14:32:10.500,-0.953,0.336,0.148
7/9/2015 14:32:10.510,-0.945,0.34,0.156
7/9/2015 14:32:10.520,-0.949,0.344,0.168
7/9/2015 14:32:10.530,-0.961,0.348,0.172
7/9/2015 14:32:10.540,-0.969,0.352,0.172
7/9/2015 14:32:10.550,-0.98,0.355,0.172
7/9/2015 14:32:10.560,-0.992,0.352,0.172
7/9/2015 14:32:10.570,-0.992,0.344,0.164
7/9/2015 14:32:10.580,-0.98,0.332,0.156
7/9/2015 14:32:10.590,-0.969,0.332,0.145
7/9/2015 14:32:10.600,-0.953,0.32,0.125
7/9/2015 14:32:10.610,-0.945,0.32,0.117
7/9/2015 14:32:10.620,-0.941,0.316,0.121
7/9/2015 14:32:10.630,-0.938,0.316,0.133
7/9/2015 14:32:10.640,-0.938,0.316,0.137
7/9/2015 14:32:10.650,-0.945,0.309,0.141
7/9/2015 14:32:10.660,-0.961,0.305,0.145
7/9/2015 14:32:10.670,-0.961,0.305,0.145
7/9/2015 14:32:10.680,-0.969,0.301,0.152
7/9/2015 14:32:10.690,-0.973,0.297,0.156
7/9/2015 14:32:10.700,-0.973,0.293,0.152
7/9/2015 14:32:10.710,-0.961,0.285,0.156
7/9/2015 14:32:10.720,-0.949,0.285,0.152
7/9/2015 14:32:10.730,-0.945,0.281,0.145
7/9/2015 14:32:10.740,-0.941,0.285,0.141
7/9/2015 14:32:10.750,-0.945,0.285,0.129
7/9/2015 14:32:10.760,-0.945,0.285,0.117
7/9/2015 14:32:10.770,-0.949,0.289,0.113
7/9/2015 14:32:10.780,-0.953,0.281,0.117
7/9/2015 14:32:10.790,-0.961,0.281,0.117
7/9/2015 14:32:10.800,-0.977,0.277,0.109
7/9/2015 14:32:10.810,-1,0.277,0.098
7/9/2015 14:32:10.820,-1.016,0.277,0.102
7/9/2015 14:32:10.830,-1.035,0.277,0.113
7/9/2015 14:32:10.840,-1.051,0.277,0.125
7/9/2015 14:32:10.850,-1.07,0.289,0.137
7/9/2015 14:32:10.860,-1.082,0.305,0.141
7/9/2015 14:32:10.870,-1.082,0.328,0.141
7/9/2015 14:32:10.880,-1.074,0.355,0.137
7/9/2015 14:32:10.890,-1.047,0.379,0.141
7/9/2015 14:32:10.900,-1.012,0.391,0.16
7/9/2015 14:32:10.910,-0.969,0.391,0.152
7/9/2015 14:32:10.920,-0.93,0.387,0.148
7/9/2015 14:32:10.930,-0.906,0.383,0.129
7/9/2015 14:32:10.940,-0.895,0.387,0.105
7/9/2015 14:32:10.950,-0.895,0.387,0.09
7/9/2015 14:32:10.960,-0.895,0.387,0.082
7/9/2015 14:32:10.970,-0.891,0.379,0.074
7/9/2015 14:32:10.980,-0.887,0.367,0.066
7/9/2015 14:32:10.990,-0.883,0.355,0.055
7/9/2015 14:32:11.000,-0.879,0.348,0.055
7/9/2015 14:32:11.010,-0.871,0.332,0.055
7/9/2015 14:32:11.020,-0.863,0.332,0.063
7/9/2015 14:32:11.030,-0.859,0.34,0.07
7/9/2015 14:32:11.040,-0.855,0.352,0.082
7/9/2015 14:32:11.050,-0.855,0.379,0.094
7/9/2015 14:32:11.060,-0.855,0.395,0.105
7/9/2015 14:32:11.070,-0.863,0.406,0.105
7/9/2015 14:32:11.080,-0.879,0.422,0.102
7/9/2015 14:32:11.090,-0.891,0.434,0.09
7/9/2015 14:32:11.100,-0.887,0.434,0.082
7/9/2015 14:32:11.110,-0.879,0.426,0.066
7/9/2015 14:32:11.120,-0.867,0.418,0.039
7/9/2015 14:32:11.130,-0.867,0.414,0.02
7/9/2015 14:32:11.140,-0.871,0.41,-0.004
7/9/2015 14:32:11.150,-0.875,0.41,-0.02
7/9/2015 14:32:11.160,-0.891,0.406,-0.027
7/9/2015 14:32:11.170,-0.918,0.406,-0.031
7/9/2015 14:32:11.180,-0.949,0.41,-0.023
7/9/2015 14:32:11.190,-0.969,0.41,-0.012
7/9/2015 14:32:11.200,-0.988,0.406,-0.004
7/9/2015 14:32:11.210,-1.008,0.391,-0.012
7/9/2015 14:32:11.220,-1.023,0.375,-0.012
7/9/2015 14:32:11.230,-1.027,0.359,-0.023
7/9/2015 14:32:11.240,-1.016,0.336,-0.027
7/9/2015 14:32:11.250,-1.004,0.324,-0.031
7/9/2015 14:32:11.260,-1.008,0.309,-0.039
7/9/2015 14:32:11.270,-1.008,0.301,-0.039
7/9/2015 14:32:11.280,-1.012,0.297,-0.031
7/9/2015 14:32:11.290,-1.008,0.301,-0.016
7/9/2015 14:32:11.300,-0.996,0.301,0
7/9/2015 14:32:11.310,-0.977,0.305,0.012
7/9/2015 14:32:11.320,-0.957,0.309,0.012
7/9/2015 14:32:11.330,-0.938,0.313,0.004
7/9/2015 14:32:11.340,-0.922,0.316,-0.004
7/9/2015 14:32:11.350,-0.914,0.316,-0.02
7/9/2015 14:32:11.360,-0.902,0.32,-0.031
7/9/2015 14:32:11.370,-0.898,0.316,-0.035
7/9/2015 14:32:11.380,-0.902,0.316,-0.039
7/9/2015 14:32:11.390,-0.902,0.313,-0.039
7/9/2015 14:32:11.400,-0.914,0.313,-0.039
7/9/2015 14:32:11.410,-0.922,0.313,-0.039
7/9/2015 14:32:11.420,-0.934,0.313,-0.035
7/9/2015 14:32:11.430,-0.934,0.316,-0.031
7/9/2015 14:32:11.440,-0.934,0.313,-0.031
7/9/2015 14:32:11.450,-0.938,0.316,-0.031
7/9/2015 14:32:11.460,-0.941,0.316,-0.035
7/9/2015 14:32:11.470,-0.941,0.316,-0.031
7/9/2015 14:32:11.480,-0.941,0.316,-0.031
7/9/2015 14:32:11.490,-0.945,0.309,-0.031
7/9/2015 14:32:11.500,-0.953,0.301,-0.035
7/9/2015 14:32:11.510,-0.945,0.293,-0.047
7/9/2015 14:32:11.520,-0.945,0.285,-0.047
7/9/2015 14:32:11.530,-0.938,0.277,-0.055
7/9/2015 14:32:11.540,-0.938,0.266,-0.059
7/9/2015 14:32:11.550,-0.945,0.25,-0.063
7/9/2015 14:32:11.560,-0.949,0.242,-0.063
7/9/2015 14:32:11.570,-0.953,0.227,-0.051
7/9/2015 14:32:11.580,-0.945,0.211,-0.039
7/9/2015 14:32:11.590,-0.938,0.199,-0.031
7/9/2015 14:32:11.600,-0.945,0.195,-0.027
7/9/2015 14:32:11.610,-0.953,0.188,-0.027
7/9/2015 14:32:11.620,-0.961,0.191,-0.035
7/9/2015 14:32:11.630,-0.969,0.191,-0.039
7/9/2015 14:32:11.640,-0.969,0.199,-0.031
7/9/2015 14:32:11.650,-0.969,0.207,-0.02
7/9/2015 14:32:11.660,-0.988,0.227,-0.004
7/9/2015 14:32:11.670,-1.004,0.242,-0.008
7/9/2015 14:32:11.680,-1.016,0.25,0
7/9/2015 14:32:11.690,-1.023,0.254,0.008
7/9/2015 14:32:11.700,-1.02,0.266,0.023
7/9/2015 14:32:11.710,-1.008,0.266,0.023
7/9/2015 14:32:11.720,-1.004,0.27,0.023
7/9/2015 14:32:11.730,-0.996,0.27,0.012
7/9/2015 14:32:11.740,-0.996,0.262,0
7/9/2015 14:32:11.750,-1.008,0.266,-0.023
7/9/2015 14:32:11.760,-1.035,0.273,-0.031
7/9/2015 14:32:11.770,-1.07,0.293,-0.02
7/9/2015 14:32:11.780,-1.074,0.316,0.004
7/9/2015 14:32:11.790,-1.07,0.328,0.027
7/9/2015 14:32:11.800,-1.047,0.34,0.023
7/9/2015 14:32:11.810,-1.023,0.375,0.016
7/9/2015 14:32:11.820,-1.008,0.43,0.027
7/9/2015 14:32:11.830,-1.004,0.496,0.059
7/9/2015 14:32:11.840,-1.004,0.566,0.109
7/9/2015 14:32:11.850,-1,0.617,0.184
7/9/2015 14:32:11.860,-0.992,0.648,0.238
7/9/2015 14:32:11.870,-0.996,0.648,0.234
7/9/2015 14:32:11.880,-1.004,0.598,0.152
7/9/2015 14:32:11.890,-0.973,0.523,0.043
7/9/2015 14:32:11.900,-0.902,0.441,-0.023
7/9/2015 14:32:11.910,-0.84,0.371,-0.059
7/9/2015 14:32:11.920,-0.809,0.336,-0.074
7/9/2015 14:32:11.930,-0.816,0.313,-0.063
7/9/2015 14:32:11.940,-0.836,0.293,-0.031
7/9/2015 14:32:11.950,-0.859,0.289,0.023
7/9/2015 14:32:11.960,-0.879,0.297,0.074
7/9/2015 14:32:11.970,-0.902,0.32,0.117
7/9/2015 14:32:11.980,-0.93,0.363,0.148
7/9/2015 14:32:11.990,-0.945,0.391,0.16
7/9/2015 14:32:12.000,-0.953,0.406,0.152
7/9/2015 14:32:12.010,-0.93,0.402,0.137
7/9/2015 14:32:12.020,-0.902,0.379,0.102
7/9/2015 14:32:12.030,-0.871,0.355,0.066
7/9/2015 14:32:12.040,-0.848,0.34,0.043
7/9/2015 14:32:12.050,-0.84,0.336,0.043
7/9/2015 14:32:12.060,-0.848,0.34,0.066
7/9/2015 14:32:12.070,-0.875,0.352,0.098
7/9/2015 14:32:12.080,-0.898,0.367,0.129
7/9/2015 14:32:12.090,-0.922,0.379,0.156
7/9/2015 14:32:12.100,-0.93,0.395,0.172
7/9/2015 14:32:12.110,-0.93,0.41,0.18
7/9/2015 14:32:12.120,-0.918,0.422,0.172
7/9/2015 14:32:12.130,-0.91,0.422,0.156
7/9/2015 14:32:12.140,-0.891,0.422,0.152
7/9/2015 14:32:12.150,-0.867,0.418,0.16
7/9/2015 14:32:12.160,-0.863,0.406,0.164
7/9/2015 14:32:12.170,-0.875,0.398,0.164
7/9/2015 14:32:12.180,-0.895,0.387,0.164
7/9/2015 14:32:12.190,-0.926,0.371,0.16
7/9/2015 14:32:12.200,-0.957,0.355,0.168
7/9/2015 14:32:12.210,-0.977,0.344,0.172
7/9/2015 14:32:12.220,-1,0.324,0.18
7/9/2015 14:32:12.230,-1.023,0.305,0.176
7/9/2015 14:32:12.240,-1.027,0.289,0.172
7/9/2015 14:32:12.250,-1.016,0.285,0.172
7/9/2015 14:32:12.260,-0.996,0.281,0.164
7/9/2015 14:32:12.270,-0.965,0.289,0.164
7/9/2015 14:32:12.280,-0.945,0.301,0.16
7/9/2015 14:32:12.290,-0.918,0.313,0.156
7/9/2015 14:32:12.300,-0.902,0.32,0.156
7/9/2015 14:32:12.310,-0.891,0.336,0.164
7/9/2015 14:32:12.320,-0.875,0.344,0.176
7/9/2015 14:32:12.330,-0.875,0.348,0.176
7/9/2015 14:32:12.340,-0.871,0.355,0.176
7/9/2015 14:32:12.350,-0.887,0.363,0.18
7/9/2015 14:32:12.360,-0.902,0.363,0.184
7/9/2015 14:32:12.370,-0.918,0.363,0.191
7/9/2015 14:32:12.380,-0.93,0.359,0.195
7/9/2015 14:32:12.390,-0.938,0.352,0.195
7/9/2015 14:32:12.400,-0.949,0.348,0.195
7/9/2015 14:32:12.410,-0.961,0.348,0.195
7/9/2015 14:32:12.420,-0.977,0.344,0.191
7/9/2015 14:32:12.430,-0.977,0.344,0.195
7/9/2015 14:32:12.440,-0.969,0.34,0.188
7/9/2015 14:32:12.450,-0.949,0.336,0.176
7/9/2015 14:32:12.460,-0.938,0.324,0.16
7/9/2015 14:32:12.470,-0.938,0.316,0.152
7/9/2015 14:32:12.480,-0.938,0.301,0.152
7/9/2015 14:32:12.490,-0.934,0.293,0.148
7/9/2015 14:32:12.500,-0.938,0.285,0.156
7/9/2015 14:32:12.510,-0.934,0.281,0.16
7/9/2015 14:32:12.520,-0.941,0.266,0.168
7/9/2015 14:32:12.530,-0.949,0.266,0.176
7/9/2015 14:32:12.540,-0.961,0.258,0.184
7/9/2015 14:32:12.550,-0.961,0.254,0.188
7/9/2015 14:32:12.560,-0.961,0.25,0.191
7/9/2015 14:32:12.570,-0.957,0.25,0.199
7/9/2015 14:32:12.580,-0.965,0.258,0.199
7/9/2015 14:32:12.590,-0.969,0.273,0.203
7/9/2015 14:32:12.600,-0.969,0.277,0.199
